361,95,3
361,679,1
361,840,3
362,12,5
362,697,3
362,279,5
362,371,4
362,672,1
362,161,5
362,927,3
362,1252,5
362,272,5
362,361,4
362,1217,5
362,1189,5
362,81,1
362,207,4
362,1229,4
362,278,4
362,1064,5
362,931,5
362,1262,3
362,221,3
362,196,3
362,95,1
362,379,5
362,132,1
363,418,5
363,1143,3
363,1106,3
363,1193,4
363,462,4
363,863,3
363,1178,4
363,651,3
363,1110,4
364,475,4
364,142,5
364,1249,4
364,49,4
364,660,4
364,985,4
364,741,4
364,744,2
364,1260,5
364,115,5
364,1140,2
364,1167,4
364,824,5
364,206,4
364,1079,2
364,464,4
364,24,2
364,802,4
364,812,2
364,150,3
364,567,5
364,100,3
364,193,4
364,496,4
364,78,4
364,624,3
364,1237,4
364,1124,3
364,1245,4
364,1221,4
364,1069,3
364,1086,3
364,558,4
364,1204,5
364,568,4
364,88,4
364,143,5
365,1123,3
365,219,5
365,549,5
365,267,4
365,499,3
365,760,4
365,679,3
365,623,4
365,998,4
365,552,5
365,645,3
365,896,4
365,888,4
365,708,4
365,791,5
365,769,4
365,1195,4
365,394,4
365,812,5
365,550,5
365,187,5
365,1136,4
365,518,4
365,129,3
365,359,4
365,376,4
365,612,3
365,403,4
365,1190,5
365,516,3
365,345,5
365,498,2
365,135,4
365,1241,4
365,191,4
365,1194,5
365,1162,5
365,792,4
365,50,3
365,464,4
365,1064,4
365,738,4
365,851,4
365,905,4
365,140,3
365,1093,5
365,7,5
365,496,4
365,152,4
366,1100,5
366,1257,4
366,420,4
366,51,3
366,1150,4
366,149,5
366,716,4
366,751,3
366,743,4
367,847,4
367,1271,3
367,1135,5
367,873,5
367,797,3
367,1151,4
367,811,5
367,389,3
367,627,4
367,750,5
367,73,3
367,470,5
367,689,2
367,670,3
367,1050,4
367,781,3
367,1201,4
367,977,3
367,301,4
367,219,3
367,247,4
367,181,5
367,179,5
367,557,3
367,267,5
367,620,3
367,37,5
367,1100,3
367,306,5
367,1057,2
367,439,3
367,435,4
367,111,4
367,605,4
367,935,3
367,480,2
367,779,4
367,542,5
367,912,2
367,1105,4
367,571,4
367,191,4
367,645,3
367,976,4
367,84,5
367,89,4
367,134,4
367,970,4
367,1061,3
367,1198,4
367,796,5
367,330,3
367,743,4
367,352,5
367,153,4
367,753,5
367,730,4
367,1058,4
367,348,3
367,789,3
367,230,4
367,1213,5
367,1214,2
367,384,2
367,636,5
367,962,4
367,451,4
367,307,4
367,490,4
367,410,5
367,982,3
368,1200,5
368,760,4
368,645,4
368,110,5
368,765,5
368,7,5
368,1051,5
368,701,2
368,882,5
369,420,4
369,41,4
369,659,3
369,479,4
369,665,5
369,350,3
369,932,5
369,1225,5
369,890,5
369,1064,1
370,212,4
370,1196,4
370,1124,4
370,834,2
370,305,4
370,18,2
370,350,3
370,987,4
370,665,4
370,308,4
370,1158,4
370,623,4
370,459,4
370,314,2
371,219,4
371,865,2
371,885,5
371,473,5
371,816,5
371,7,3
371,143,4
371,596,5
371,654,5
371,1226,5
371,977,5
371,679,4
372,666,4
372,665,5
372,893,5
372,581,3
372,623,5
372,802,5
372,851,4
372,888,5
372,1240,4
372,814,5
372,442,3
372,1034,5
372,913,5
372,556,4
372,748,4
372,987,5
372,1239,5
372,638,4
372,957,3
373,337,4
373,1263,4
373,893,4
373,524,5
373,815,4
373,768,4
373,1150,4
373,1238,5
373,402,3
373,1064,3
373,1234,4
373,18,4
373,270,3
373,108,5
373,1207,4
373,790,4
373,73,4
374,854,5
374,1048,4
374,688,4
374,1178,5
374,412,5
374,627,4
374,193,5
374,77,5
374,148,2
374,997,4
374,541,1
374,620,3
374,1145,5
374,681,4
374,1243,5
374,792,4
374,1038,5
374,375,5
374,496,5
374,954,5
374,945,2
374,110,5
374,876,5
375,1169,5
375,270,3
375,78,5
375,504,5
375,157,5
375,861,5
375,464,3
375,738,4
375,104,3
375,461,4
375,883,3
376,1103,3
376,1069,4
376,925,3
376,321,5
376,941,4
376,55,4
376,150,4
376,634,4
377,1130,2
377,62,4
377,226,4
377,997,4
377,631,5
377,113,5
377,786,5
377,814,3
377,1178,5
377,136,5
378,88,4
378,353,4
378,1173,5
378,522,4
378,621,5
378,590,4
378,214,3
378,1015,4
378,547,4
378,136,2
378,812,4
378,1098,4
378,285,4
378,1155,4
378,623,4
378,1190,5
379,621,5
379,523,3
379,747,3
379,1077,4
379,1107,4
379,272,5
379,1133,4
379,221,5
379,932,5
379,286,4
379,120,3
379,161,4
379,444,5
380,402,4
380,904,3
380,1071,3
380,824,5
380,119,5
380,7,2
380,1038,3
380,992,3
380,1147,2
380,463,4
380,839,4
381,7,4
381,35,5
381,1132,4
381,832,2
381,620,5
381,368,5
381,170,3
381,883,5
381,1243,5
381,724,5
381,998,3
381,1207,2
381,955,5
381,1082,5
381,504,3
381,1257,5
381,631,4
381,592,5
381,289,5
381,728,4
381,567,5
381,240,4
381,114,5
381,1179,5
381,751,5
381,1086,5
381,875,4
382,656,5
382,595,4
382,163,5
382,336,4
382,62,5
382,955,3
382,679,2
382,205,5
382,1133,3
382,831,3
382,274,4
382,150,3
382,1086,4
382,751,4
382,582,4
382,1044,4
382,796,4
382,140,4
382,664,4
382,249,4
382,1026,4
382,229,4
382,145,5
383,896,4
383,350,5
383,1065,4
383,629,5
383,1041,4
383,233,5
383,115,5
383,743,3
383,679,4
384,1051,5
384,756,5
384,462,5
384,695,4
384,809,4
384,192,4
384,549,4
384,164,5
385,649,4
385,516,4
385,1152,2
385,907,2
385,949,5
385,231,3
385,256,5
385,475,5
385,643,4
385,81,3
385,862,3
385,181,5
385,1031,5
385,95,3
385,1069,5
385,232,2
385,1128,1
385,78,4
385,121,4
385,980,4
385,7,4
385,757,5
385,84,2
385,578,2
385,1132,4
385,1110,5
385,477,3
385,844,4
385,195,3
385,283,4
386,513,2
386,712,4
386,542,5
386,815,5
386,1237,2
386,959,3
386,83,4
386,1008,3
386,994,4
386,893,3
386,1043,2
386,530,3
387,815,4
387,962,3
387,513,2
387,809,4
387,550,4
387,1158,4
387,853,4
387,1107,4
387,391,4
387,1143,3
387,375,3
387,539,3
387,466,4
388,701,4
388,277,4
388,908,3
388,765,5
388,910,1
388,616,5
388,221,5
388,902,5
388,612,5
388,546,4
389,736,4
389,1197,4
389,1241,5
389,195,4
389,703,5
389,958,1
389,864,5
389,881,3
389,909,3
389,1045,5
390,927,4
390,1125,4
390,748,4
390,1002,5
390,496,5
390,949,5
390,1240,5
390,121,4
390,319,5
390,620,4
390,291,5
390,1226,5
391,8,5
391,703,4
391,148,1
391,193,4
391,221,2
391,816,4
391,1197,4
391,92,3
391,623,4
392,79,4
392,198,4
392,1214,3
392,678,4
392,120,3
392,470,3
392,908,4
392,747,4
392,1234,5
392,253,2
392,1119,4
392,801,5
393,1270,3
393,883,5
393,265,4
393,26,5
393,309,5
393,251,2
393,854,5
393,1002,5
393,1217,5
393,612,3
393,104,4
393,631,5
393,235,5
393,352,3
393,717,4
393,888,2
393,1100,3
393,792,4
393,896,4
394,934,4
394,925,4
394,672,3
394,967,2
394,500,3
394,783,4
394,1135,4
394,839,3
394,24,4
394,915,4
394,183,5
394,1093,1
394,321,5
394,264,4
394,494,4
395,431,4
395,399,4
395,1061,4
395,264,4
395,200,3
395,188,1
395,1226,5
395,144,4
395,1196,3
396,82,5
396,215,2
396,138,4
396,76,2
396,779,3
396,1021,3
396,54,3
396,850,5
396,658,4
396,1209,4
396,1145,3
396,120,3
396,198,5
396,506,2
396,717,4
396,1025,4
396,39,3
396,676,4
396,1027,2
396,319,4
396,79,2
397,785,5
397,1112,5
397,981,5
397,1252,3
397,602,4
397,92,5
397,666,5
397,875,5
397,1259,5
397,1173,5
397,1071,4
397,186,5
397,324,2
398,897,3
398,110,5
398,43,4
398,678,4
398,940,4
398,163,4
398,1226,4
398,391,5
398,1087,2
399,389,5
399,242,4
399,164,5
399,703,2
399,111,5
399,231,3
399,894,2
399,1119,3
400,473,2
400,1239,3
400,576,3
400,436,3
400,630,3
400,1173,4
400,1177,3
400,595,2
400,1133,2
400,474,3
400,452,3
400,41,3
401,994,3
401,348,5
401,1270,5
401,777,4
401,907,4
401,1028,5
401,549,4
401,115,4
401,833,4
401,624,3
401,666,5
401,403,4
401,410,4
401,584,4
401,923,5
401,939,4
401,169,3
401,125,4
401,110,5
401,164,5
401,966,5
402,1209,5
402,897,5
402,908,1
402,1222,1
402,640,1
402,613,3
402,809,5
402,433,5
402,54,3
402,861,1
403,1029,5
403,933,3
403,341,4
403,391,3
403,1252,2
403,820,4
403,856,4
403,1170,5
403,147,3
403,181,4
403,681,5
403,732,4
403,1091,4
403,164,5
403,550,5
403,1001,3
403,542,5
403,395,5
404,226,3
404,538,4
404,913,4
404,1207,1
404,722,3
404,938,4
404,1017,4
404,1162,3
404,1173,4
404,504,3
404,1130,4
404,1190,4
404,960,2
405,807,5
405,1258,5
405,314,4
405,51,5
405,614,5
405,862,4
405,110,4
405,1128,3
405,1040,4
405,906,5
405,437,4
405,419,4
405,107,5
405,1052,5
405,1266,3
405,1066,4
405,191,5
405,849,5
405,1206,5
405,8,4
405,832,5
405,353,4
405,457,3
405,1112,5
405,292,5
405,932,5
405,47,1
405,1262,5
405,260,5
405,261,5
405,427,5
405,1230,4
405,162,5
405,373,5
405,1221,5
405,1229,4
405,348,5
405,1043,5
405,1189,5
406,708,3
406,445,3
406,1088,4
406,753,5
406,954,3
406,145,4
406,713,3
406,296,1
406,1053,4
406,456,3
406,191,4
406,8,4
407,64,4
407,571,5
407,909,3
407,852,3
407,247,4
407,608,3
407,255,2
407,253,3
408,251,2
408,911,1
408,88,5
408,193,5
408,1197,3
408,585,2
408,429,4
408,360,4
408,280,5
408,658,5
408,1221,4
408,859,5
408,419,5
409,213,3
409,920,4
409,568,4
409,460,2
409,25,3
409,896,4
409,1180,5
409,981,4
409,354,4
409,215,4
409,459,3
409,1103,3
409,997,2
409,8,5
409,536,3
409,221,3
409,43,5
409,629,5
409,925,4
409,1073,4
409,535,4
410,645,3
410,145,2
410,237,3
410,746,3
410,61,4
410,820,4
410,650,3
410,391,2
410,1146,2
410,975,3
410,1111,4
410,412,2
410,637,2
410,546,2
410,571,4
410,988,3
410,416,3
410,380,4
410,903,4
410,589,4
410,993,4
410,183,2
410,861,3
410,600,4
410,862,3
410,998,3
410,332,3
410,1090,3
410,555,3
410,115,3
410,231,2
410,403,5
410,103,2
410,361,2
410,406,3
410,945,3
410,1028,5
410,990,3
410,1228,3
410,349,3
410,647,3
410,978,4
410,170,4
410,587,3
410,429,5
411,1211,4
411,814,4
411,325,3
411,164,5
411,605,5
411,1256,2
411,904,3
411,1151,3
411,197,3
412,261,4
412,862,3
412,93,5
412,10,5
412,391,5
412,406,5
412,147,4
412,338,2
412,104,4
412,1098,5
412,231,5
412,1252,4
412,14,3
412,380,3
412,276,3
413,897,3
413,97,4
413,695,3
413,811,5
413,146,4
413,1017,4
413,1178,3
413,1055,3
413,1119,3
413,238,2
413,454,3
413,619,4
413,608,3
414,19,5
414,475,5
414,313,3
414,110,5
414,1099,5
414,647,5
414,729,5
414,908,5
414,195,4
414,1078,4
415,768,4
415,808,4
415,1259,5
415,413,3
415,736,5
415,1066,4
415,177,4
415,643,4
415,1093,5
415,1218,2
415,909,5
415,68,3
415,883,5
415,1165,5
415,1188,5
415,699,5
415,116,4
415,926,4
415,549,3
415,1263,3
416,1150,3
416,22,5
416,603,4
416,1146,3
416,1195,4
416,1268,5
416,47,4
416,363,3
416,375,4
416,515,5
416,527,5
416,1116,4
417,270,1
417,637,3
417,362,5
417,878,1
417,1247,5
417,1141,1
417,318,1
417,766,5
417,1045,5
417,211,5
417,269,1
417,150,1
417,834,1
417,146,4
417,483,5
417,90,1
417,798,1
417,1199,5
417,409,1
417,61,5
418,379,4
418,930,4
418,13,5
418,603,3
418,1186,4
418,757,5
418,884,5
418,134,4
418,985,5
418,356,5
418,1013,5
418,66,4
418,968,3
418,921,4
418,337,4
418,635,5
419,405,4
419,48,5
419,503,3
419,66,4
419,935,4
419,934,4
419,198,5
419,406,4
419,645,4
419,1226,4
419,57,4
419,461,2
419,116,4
419,296,4
420,286,2
420,14,4
420,104,4
420,1098,4
420,547,5
420,1033,5
420,8,5
420,278,5
420,880,4
420,710,5
420,796,4
420,666,4
420,756,5
420,191,4
420,1173,4
420,615,5
420,960,5
420,1179,5
420,773,5
420,230,4
420,188,4
420,628,5
420,111,3
421,116,3
421,221,3
421,1173,5
421,501,4
421,910,5
421,593,3
421,192,3
421,924,3
421,1078,3
421,323,3
421,1069,3
421,564,4
421,1253,3
421,1177,5
421,252,4
421,1216,3
421,938,4
421,8,4
421,94,5
421,448,4
421,248,5
421,786,5
421,471,4
421,403,5
421,295,2
421,527,3
422,416,4
422,829,2
422,708,3
422,814,2
422,1069,2
422,696,3
422,650,3
422,481,2
422,528,4
422,1025,4
422,386,2
422,52,3
422,103,3
422,380,4
422,1271,2
422,606,2
422,797,2
422,1085,3
422,465,4
422,1255,3
422,906,3
422,1010,2
422,16,3
423,604,3
423,73,4
423,89,5
423,1151,4
423,423,5
423,648,3
423,369,3
423,522,5
423,465,4
423,796,3
423,1153,4
423,1207,3
423,947,5
423,887,3
423,988,3
423,715,4
423,45,3
423,189,3
423,617,5
423,1053,5
423,1062,4
424,743,5
424,46,2
424,586,4
424,285,3
424,840,5
424,564,4
424,1091,5
424,1166,3
424,1247,5
424,317,4
424,592,4
424,889,4
424,1271,4
424,1230,3
424,131,4
424,874,4
424,23,5
425,528,5
425,536,4
425,703,4
425,1136,4
425,264,3
425,527,4
425,220,2
425,1033,4
425,408,4
425,1129,4
425,63,4
425,8,4
425,515,5
426,932,5
426,628,3
426,1111,2
426,690,4
426,648,5
426,631,3
426,1193,5
426,420,5
426,743,4
426,317,5
426,839,5
426,136,2
427,728,3
427,678,3
427,1178,4
427,704,4
427,800,5
427,943,2
427,423,4
427,1139,4
427,1251,3
427,360,3
427,608,3
427,454,3
428,1066,4
428,139,5
428,409,5
428,1078,5
428,216,3
428,809,5
428,790,4
428,583,4
428,403,4
428,638,5
428,844,4
428,416,4
428,635,5
428,201,4
428,1027,4
428,924,4
428,613,5
428,387,3
428,318,4
428,1015,3
428,1262,2
428,1150,4
428,186,3
428,513,2
428,834,3
428,242,4
428,1211,4
428,1207,2
428,811,4
428,390,2
428,321,5
428,261,4
428,348,3
428,485,4
428,564,4
428,1045,5
428,787,4
428,946,5
428,556,4
428,748,5
428,772,3
428,900,4
428,778,5
428,452,3
428,701,4
428,720,4
428,93,4
428,1203,4
428,807,5
428,560,5
428,769,3
428,563,4
428,1199,4
428,801,4
428,833,3
428,747,5
428,796,4
428,966,5
428,34,5
428,430,3
428,1143,3
428,458,5
428,580,3
428,53,5
429,361,2
429,960,1
429,261,1
429,884,2
429,1019,4
429,764,2
429,834,1
429,238,1
429,856,1
429,1258,1
429,688,1
429,590,2
429,584,5
430,105,5
430,120,2
430,412,4
430,555,5
430,839,3
430,1098,5
430,46,5
430,777,1
430,882,3
430,278,4
431,931,5
431,1240,3
431,129,4
431,763,3
431,665,4
431,543,4
431,893,5
431,478,2
431,1056,4
432,1214,5
432,1107,5
432,975,3
432,1217,5
432,695,3
432,1211,5
432,403,4
432,1266,4
432,581,2
432,681,4
433,1027,4
433,1037,3
433,1036,4
433,940,5
433,283,4
433,1248,2
433,1100,3
433,981,3
433,1183,4
433,25,3
433,1107,4
433,709,4
433,1269,4
433,1265,5
433,613,3
433,1196,3
433,614,3
433,48,4
433,107,4
433,587,3
433,460,4
433,574,3
433,699,4
433,1133,4
433,579,4
433,558,4
434,316,3
434,1232,4
434,235,3
434,234,4
434,1136,3
434,530,4
434,175,3
434,729,3
434,1056,3
434,441,4
434,1257,4
434,463,3
434,1102,4
434,185,5
434,1260,4
434,1141,4
434,796,5
434,747,4
434,619,4
434,72,4
434,196,4
434,471,4
434,203,2
434,650,2
434,387,4
434,1182,2
434,657,4
434,24,4
434,748,4
434,616,4
434,303,3
434,940,4
434,289,3
434,938,3
434,231,3
434,1147,4
434,453,4
434,452,3
435,148,4
435,413,4
435,406,3
435,703,4
435,348,3
435,890,2
435,1037,2
435,1119,4
435,801,4
435,557,3
435,987,4
435,765,3
435,546,4
435,145,3
435,700,4
435,191,4
435,90,4
435,107,3
435,1053,3
435,1050,2
435,640,4
435,339,4
435,666,3
435,350,3
435,753,4
435,810,4
435,165,4
435,1244,5
435,631,2
435,347,4
435,868,3
435,371,4
435,363,4
435,333,4
435,1235,5
435,389,4
436,275,4
436,616,4
436,1054,5
436,541,4
436,98,4
436,1111,5
436,360,5
436,516,3
436,474,3
436,515,4
436,796,5
436,309,5
436,154,3
436,693,3
436,1270,4
436,272,5
436,800,3
437,45,4
437,1239,4
437,175,4
437,8,4
437,607,3
437,1100,5
437,423,3
437,760,4
437,585,4
438,542,5
438,120,4
438,1098,5
438,804,5
438,27,5
438,552,4
438,616,3
438,501,5
438,8,5
438,941,5
438,538,5
438,883,5
438,103,4
438,373,4
438,468,4
438,850,5
438,360,2
438,93,3
438,307,4
438,166,4
439,78,3
439,749,5
439,1042,3
439,512,4
439,1008,3
439,138,4
439,508,2
439,1227,4
439,317,3
439,497,4
439,1151,3
439,80,5
439,55,3
440,35,5
440,328,4
440,365,5
440,150,4
440,900,4
440,32,5
440,771,4
440,1250,3
440,1228,4
440,699,5
440,1156,5
440,783,1
440,735,5
440,189,5
441,39,3
441,910,5
441,503,5
441,662,5
441,546,4
441,322,4
441,193,4
441,819,4
441,1211,4
441,107,4
441,1167,4
442,550,3
442,1098,5
442,500,5
442,251,1
442,1210,5
442,278,2
442,248,5
442,1038,2
442,317,3
442,412,2
443,451,5
443,746,4
443,1190,2
443,201,4
443,306,5
443,627,4
443,349,3
443,459,5
443,1128,3
443,387,3
443,424,5
443,840,4
443,55,4
443,786,5
443,1215,4
443,558,4
443,448,4
443,331,3
443,1087,4
443,458,4
443,962,4
443,328,3
443,114,4
443,896,4
443,574,4
443,384,4
443,647,5
443,650,5
443,126,5
443,155,4
443,811,4
443,501,3
443,324,5
443,20,5
443,117,4
443,816,5
443,330,5
443,310,5
443,602,4
443,703,5
443,975,4
443,659,3
443,416,3
443,775,5
443,1194,5
443,1170,5
443,560,4
443,508,4
443,410,5
443,379,2
443,1090,3
443,233,3
443,907,4
443,1247,4
444,198,5
444,548,4
444,218,5
444,683,5
444,518,5
444,602,5
444,89,5
444,515,5
444,931,4
444,876,5
444,942,2
444,176,5
444,55,5
444,1163,4
444,1032,5
444,823,5
445,699,4
445,785,3
445,103,4
445,841,5
445,549,5
445,447,4
445,1015,5
445,1140,5
445,517,3
445,584,4
445,160,4
445,997,4
446,703,4
446,406,4
446,1207,3
446,1098,4
446,1110,4
446,631,4
446,1270,5
446,474,5
446,146,4
447,348,4
447,779,5
447,737,5
447,961,5
447,422,5
447,1248,4
447,934,5
447,883,5
447,473,3
447,988,4
447,1138,4
447,181,5
447,320,5
447,1173,4
447,8,5
447,147,4
448,1171,4
448,515,5
448,840,5
448,100,3
448,1010,2
448,510,5
448,1062,1
448,1173,5
448,1009,5
448,395,4
448,927,1
448,893,5
448,440,5
448,146,5
448,556,5
449,198,5
449,1221,4
449,1173,5
449,703,4
449,1270,5
449,627,2
449,8,4
449,467,5
449,702,4
449,16,4
450,81,4
450,943,4
450,459,4
450,737,3
450,1041,3
450,630,4
450,1116,5
450,238,4
450,612,4
450,640,4
450,114,2
450,303,5
450,380,3
450,762,5
450,408,5
450,285,2
450,584,4
450,1177,4
450,548,3
450,433,4
450,697,3
450,504,4
450,511,2
450,583,4
450,1163,5
450,233,4
450,527,2
450,1054,4
450,48,5
450,1028,4
450,389,4
450,1259,4
450,38,2
450,111,4
450,90,4
450,1169,4
450,1220,3
450,374,4
450,1026,3
451,643,3
451,1197,4
451,105,3
451,763,5
451,459,4
451,910,3
451,524,4
451,1127,3
451,1239,4
451,20,5
451,162,3
452,1049,3
452,348,3
452,46,4
452,893,4
452,623,5
452,705,5
452,32,4
452,688,4
452,966,5
452,840,3
452,140,4
452,89,4
452,1173,5
452,1059,4
452,817,3
452,749,5
452,501,3
452,436,5
452,142,5
452,160,5
452,327,5
453,713,4
453,998,5
453,1268,3
453,883,3
453,154,4
453,819,4
453,1020,3
453,1009,3
453,567,3
453,349,5
453,792,4
453,1247,2
453,402,5
453,1169,4
453,89,4
453,333,1
453,261,4
453,1271,5
453,1189,5
453,510,5
453,906,5
453,421,1
454,479,4
454,280,4
454,157,4
454,278,4
454,682,5
454,301,3
454,417,4
454,266,4
454,191,3
455,164,4
455,403,5
455,1120,5
455,698,5
455,1242,5
455,409,1
455,407,4
455,1102,3
455,909,4
455,319,5
456,874,3
456,965,4
456,8,1
456,334,5
456,534,4
456,945,5
456,973,5
456,305,3
456,282,5
456,749,5
456,830,3
457,1248,4
457,975,2
457,770,2
457,478,4
457,119,3
457,839,3
457,631,3
457,1207,3
457,374,5
457,1099,5
457,366,4
457,1256,3
457,1178,3
457,1131,4
457,695,2
457,1240,2
457,416,4
457,234,4
458,89,5
458,893,4
458,1169,4
458,412,4
458,1199,5
458,993,5
458,841,4
458,45,3
458,926,4
458,94,5
458,876,5
458,785,3
458,305,3
458,55,4
458,936,4
458,316,5
458,191,3
458,839,3
458,494,4
458,93,3
458,184,3
459,727,5
459,798,5
459,104,5
459,117,5
459,212,2
459,875,5
459,546,5
459,162,5
459,642,5
459,688,5
459,1008,5
459,51,5
459,502,5
460,980,5
460,578,2
460,1130,3
460,175,4
460,1199,4
460,751,5
460,170,4
460,749,5
460,640,3
460,185,4
460,781,2
460,685,5
461,195,5
461,981,1
461,120,3
461,814,2
461,736,4
461,134,1
461,1190,4
461,939,4
461,108,4
462,1057,3
462,714,2
462,67,4
462,256,4
462,634,2
462,703,5
462,575,2
462,555,4
462,65,4
462,552,3
462,159,2
463,312,5
463,1075,4
463,12,4
463,9,4
463,653,4
463,1029,4
463,443,4
463,1100,4
463,811,5
463,830,4
463,697,4
463,526,4
463,439,5
463,356,4
463,10,3
463,1227,4
463,1136,4
463,672,4
463,169,4
463,348,4
463,1052,5
463,525,5
463,809,5
463,1224,5
463,281,4
463,567,4
463,111,4
463,1182,2
463,279,4
463,871,4
463,949,4
464,762,5
464,940,3
464,665,3
464,95,5
464,1205,2
464,1039,2
464,932,4
464,348,2
464,43,3
464,296,2
464,82,4
465,1147,3
465,1198,3
465,1148,2
465,904,4
465,170,3
465,870,3
465,1226,5
465,839,2
465,225,4
465,43,5
466,166,3
466,403,4
466,1116,3
466,380,4
466,9,3
466,1195,2
466,768,5
466,802,4
466,1158,3
466,552,4
466,1207,1
466,234,5
466,1199,5
466,896,3
467,514,3
467,348,4
467,896,4
467,888,4
467,380,4
467,272,5
467,556,3
467,1207,4
467,1071,4
468,191,4
468,326,4
468,1130,5
468,265,5
468,547,5
468,752,5
468,1216,3
468,579,4
468,436,3
468,540,2
468,1133,3
468,629,5
468,1239,5
468,9,4
469,870,4
469,1022,3
469,175,4
469,675,4
469,321,5
469,797,3
469,9,3
469,89,4
469,1112,4
469,924,3
469,461,4
469,814,3
469,403,4
469,1096,3
469,234,4
469,557,3
470,1266,4
470,1121,3
470,1229,3
470,143,5
470,817,1
470,904,5
470,495,4
470,640,4
470,1220,3
471,42,5
471,560,5
471,605,4
471,877,5
471,261,4
471,864,5
471,932,5
471,862,3
471,1081,1
471,1225,5
471,787,4
472,875,4
472,1212,5
472,155,5
472,9,5
472,824,5
472,881,4
472,609,5
472,836,5
472,814,4
473,1217,5
473,214,4
473,9,4
473,170,3
473,143,5
473,1135,3
473,914,3
473,583,4
473,896,4
474,170,1
474,1188,1
474,763,4
474,988,5
474,23,3
474,1168,5
474,198,5
474,1144,4
474,336,2
474,450,2
474,459,3
474,1171,5
474,1002,4
475,10,2
475,477,3
475,520,1
475,102,1
475,44,4
475,1069,5
475,735,4
475,1227,5
475,1061,5
475,112,2
475,789,4
475,839,5
475,125,3
476,407,5
476,944,4
476,1121,3
476,1220,5
476,10,5
476,849,5
476,689,4
476,337,3
476,739,5
476,1024,5
477,500,5
477,689,5
477,954,4
477,699,4
477,1009,5
477,988,5
477,266,1
477,775,5
477,1053,4
477,953,4
478,753,4
478,126,4
478,312,5
478,1076,4
478,565,4
478,140,5
478,1156,5
478,10,3
478,391,4
478,963,5
478,287,4
478,697,2
479,197,4
479,167,4
479,561,3
479,634,4
479,670,4
479,709,3
479,320,5
479,940,4
479,505,4
479,185,4
480,458,5
480,804,4
480,185,3
480,141,3
480,548,4
480,693,3
480,912,1
480,1192,5
480,1098,3
480,494,4
480,841,4
480,32,3
480,703,3
480,587,3
480,747,5
480,981,2
481,753,5
481,1023,1
481,468,5
481,340,3
481,821,5
481,412,3
481,606,4
481,796,5
481,714,5
482,726,5
482,122,4
482,1147,3
482,379,5
482,414,3
482,1225,3
482,1238,5
482,535,4
482,497,5
482,1119,5
482,809,5
483,497,3
483,1136,5
483,690,5
483,989,5
483,147,5
483,1239,4
483,348,1
483,900,5
483,566,5
484,1123,5
484,553,4
484,1099,5
484,1257,3
484,310,4
484,1237,4
484,1181,4
484,657,4
484,931,5
484,525,4
484,765,5
484,1201,4
484,356,5
484,320,5
484,1259,4
484,437,4
484,496,4
484,988,4
484,69,4
484,374,4
484,917,5
484,507,4
484,984,4
484,645,4
484,625,5
484,694,5
484,113,5
484,644,4
484,604,4
484,616,4
484,368,4
484,518,4
484,283,4
484,187,4
484,856,4
484,791,5
484,394,5
484,284,4
484,677,4
484,78,4
484,820,5
484,475,5
484,1054,4
484,1061,4
484,1003,4
484,652,4
484,1227,5
484,410,4
484,438,4
484,309,4
485,1112,1
485,821,1
485,316,5
485,355,5
485,412,5
485,1099,5
485,491,3
485,589,5
485,628,3
486,1255,2
486,787,5
486,552,4
486,646,4
486,953,4
486,185,2
486,146,5
486,896,5
486,1018,3
486,374,5
486,1006,3
486,790,3
486,232,2
486,15,4
486,974,3
486,255,5
487,808,2
487,527,2
487,585,4
487,1175,5
487,410,4
487,184,4
487,88,3
487,1005,4
487,395,4
487,521,5
487,514,3
487,10,3
488,194,5
488,804,4
488,528,5
488,941,4
488,493,3
488,670,4
488,1152,4
488,1041,3
488,608,5
488,398,4
488,139,5
488,10,3
488,72,3
489,338,5
489,477,4
489,80,3
489,191,4
489,149,4
489,1018,4
489,748,4
489,146,5
489,852,5
490,428,5
490,1251,5
490,427,3
490,875,1
490,609,3
490,67,4
490,1238,5
490,484,3
490,338,4
490,153,4
490,1173,4
490,154,5
490,926,4
490,623,5
490,764,3
490,729,4
490,339,5
490,141,5
490,873,5
490,523,5
491,442,5
491,558,4
491,703,5
491,188,4
491,383,4
491,739,5
491,811,3
491,832,4
491,846,5
491,749,4
492,999,4
492,116,2
492,209,2
492,689,2
492,1110,4
492,761,4
492,49,4
492,1093,3
492,1155,4
492,611,2
492,410,4
492,899,3
492,666,4
493,130,5
493,374,4
493,1134,4
493,668,4
493,1105,5
493,1226,4
493,1023,4
493,55,5
493,608,3
494,1080,5
494,1169,3
494,142,4
494,353,4
494,757,5
