318,1248,4
318,154,2
318,470,4
318,941,4
318,132,4
318,5,5
318,791,5
318,909,4
318,475,4
318,471,3
318,1029,4
318,18,4
318,348,4
318,593,3
318,1130,3
318,202,4
318,895,3
319,819,4
319,1107,5
319,1148,3
319,362,4
319,994,5
319,614,4
319,31,3
319,999,4
319,1081,4
319,828,2
319,893,2
319,665,5
319,896,4
319,1149,5
319,1078,4
319,108,5
319,1246,2
319,849,4
319,960,4
319,18,4
319,981,4
319,46,4
319,100,3
319,326,4
319,1239,3
319,346,5
319,5,4
319,959,4
319,971,4
319,238,4
319,598,3
319,802,4
319,53,2
319,1182,3
319,889,5
319,657,3
319,186,5
319,438,4
319,437,4
319,1217,4
319,136,4
319,1091,4
320,735,4
320,968,4
320,659,4
320,725,5
320,164,5
320,945,4
320,156,5
320,778,4
320,1200,3
320,588,5
320,235,5
320,258,3
320,840,5
320,82,4
320,1166,4
320,553,5
320,1149,5
320,109,4
320,843,5
320,95,2
320,387,4
320,171,5
320,850,5
320,32,5
320,316,4
320,508,4
320,563,4
320,385,5
320,634,4
320,616,4
320,369,4
320,93,3
320,394,4
320,358,3
320,519,5
320,477,4
320,16,5
320,5,4
320,384,4
320,575,1
320,596,4
320,45,5
320,99,4
320,377,2
320,566,5
320,122,4
320,875,5
320,341,3
320,1256,4
320,1050,4
320,309,5
320,458,5
320,1131,3
320,811,4
320,130,2
320,360,4
320,794,5
320,1071,4
320,772,5
320,502,4
320,699,5
320,927,4
320,23,4
320,526,3
320,911,5
320,1027,4
320,242,3
320,29,5
320,512,2
320,606,4
320,374,5
320,570,5
320,579,5
320,1109,4
320,426,5
320,472,5
320,510,4
320,1243,4
320,618,5
320,894,4
320,250,5
320,584,5
320,826,4
320,39,4
320,1108,4
320,328,3
320,348,5
320,236,3
320,525,4
320,11,5
320,930,3
320,989,4
320,73,4
320,254,4
320,497,5
320,1202,5
320,1241,4
320,797,4
321,862,4
321,14,3
321,608,4
321,1006,3
321,1010,3
321,315,1
321,65,5
321,1107,5
321,1130,4
321,168,4
321,1262,3
321,1221,4
321,659,5
321,1211,4
321,277,5
321,1079,3
321,709,3
321,202,5
321,527,5
321,543,2
321,359,2
321,681,4
321,100,3
321,645,2
321,494,5
321,910,4
321,545,5
321,1240,3
321,1039,3
321,849,4
321,1004,4
321,748,4
321,461,4
321,716,4
321,1215,3
321,915,4
321,938,3
321,141,4
321,559,4
321,563,3
321,51,2
321,1053,4
321,350,4
321,744,5
321,1031,5
321,535,4
321,714,3
321,1133,4
321,552,5
321,783,4
321,513,5
321,720,3
321,532,2
321,739,4
321,308,4
321,298,5
321,774,5
321,279,4
321,6,4
321,510,5
321,128,5
321,878,1
321,468,4
321,216,3
321,1055,4
321,221,3
321,900,5
321,1246,4
321,335,3
321,750,3
321,352,4
321,646,5
321,127,3
321,1245,5
321,586,4
321,354,4
321,206,5
321,1144,5
321,656,5
321,403,4
321,866,3
321,1226,5
321,860,4
321,682,5
321,336,5
321,988,3
321,379,2
321,215,4
321,1127,4
321,793,5
321,1042,3
321,264,5
321,71,4
321,755,4
321,450,1
321,1256,2
321,551,3
321,493,4
321,991,4
321,573,2
321,583,3
321,102,1
321,868,4
321,183,2
321,712,4
321,416,5
321,181,4
321,20,5
321,940,5
321,851,5
321,224,2
321,30,3
321,299,4
322,430,1
322,278,5
322,148,4
322,804,3
322,922,4
322,266,3
322,333,4
322,1133,3
322,178,5
322,555,3
322,668,3
322,820,4
322,608,3
322,325,4
322,587,3
322,799,5
322,792,4
322,1085,5
322,1124,3
322,193,4
322,196,4
322,244,4
322,822,4
322,478,4
322,243,5
322,191,4
322,527,4
322,485,3
322,425,4
322,102,3
322,877,4
322,391,5
322,1150,4
322,237,4
322,6,4
322,443,5
322,106,4
322,981,3
322,459,4
322,830,3
322,806,5
322,79,4
323,230,5
323,593,4
323,748,4
323,301,4
323,1173,3
323,1058,3
323,316,4
323,783,4
323,278,3
323,785,5
323,1117,3
323,988,3
323,492,5
323,1187,5
323,1119,5
323,437,4
323,1133,4
323,634,5
323,197,2
323,178,4
323,903,5
323,466,4
323,512,5
323,1009,3
323,1006,4
323,1088,5
323,440,2
323,878,3
323,6,3
323,1115,4
323,1039,4
323,753,4
323,13,5
323,1047,4
323,1041,3
323,153,4
323,388,4
323,796,4
323,918,3
323,550,5
323,120,3
323,310,4
323,955,5
323,189,4
323,1066,4
323,621,5
323,910,5
323,900,4
323,822,3
323,131,4
323,563,5
323,1203,4
323,756,3
323,616,5
324,56,4
324,290,5
324,643,5
324,1118,4
324,1066,5
324,838,5
324,523,3
324,212,1
324,733,4
324,263,5
324,420,5
324,281,1
324,311,1
324,947,5
324,342,5
324,89,3
324,81,2
324,6,5
324,982,5
324,1080,5
324,881,5
324,1029,5
324,668,1
324,128,5
324,201,4
324,808,3
324,963,3
324,837,4
324,702,5
324,1250,5
324,185,5
324,318,5
324,760,5
324,15,3
324,1011,5
324,175,5
324,621,5
324,219,4
325,915,4
325,555,5
325,365,4
325,30,4
325,823,4
325,592,4
325,16,4
325,977,4
325,788,4
325,113,5
325,6,4
325,1077,4
325,438,4
325,966,5
325,340,3
325,720,3
325,391,4
325,7,5
325,920,4
325,357,5
325,1124,3
325,150,3
325,896,3
325,338,3
325,513,3
325,55,4
325,949,5
325,124,4
325,1252,1
325,57,4
325,159,3
325,336,5
325,909,4
325,375,5
325,721,4
325,1191,3
325,411,3
325,403,5
326,491,4
326,515,5
326,840,5
326,465,4
326,6,4
326,801,3
326,1066,4
326,703,5
326,412,4
326,466,4
326,188,4
326,280,4
326,996,3
326,325,3
326,585,3
326,730,4
326,276,5
326,980,5
326,438,4
326,1150,4
326,219,5
326,366,5
326,1041,4
326,449,3
326,811,5
326,981,3
326,369,4
326,208,4
326,1004,5
326,196,4
326,1226,3
326,960,4
327,821,4
327,266,5
327,610,5
327,924,5
327,1110,5
327,309,5
327,66,1
327,616,5
327,765,4
327,167,3
327,345,5
327,46,5
327,6,4
327,867,2
327,500,4
327,417,3
327,555,5
327,1203,5
327,45,3
327,391,5
327,17,4
327,700,4
327,1057,3
327,284,5
327,586,2
327,188,4
327,738,5
327,89,4
327,735,4
327,839,5
327,201,5
327,329,3
327,152,5
327,1248,4
327,21,5
327,486,4
327,1085,5
327,83,4
327,106,3
327,458,5
327,358,5
327,388,4
327,1268,3
328,439,5
328,403,5
328,48,1
328,377,5
328,336,5
328,480,3
328,493,1
328,6,5
328,546,5
328,798,3
328,876,1
328,431,5
328,1175,5
328,1043,5
328,623,4
328,1136,4
328,191,2
328,288,5
328,43,5
328,229,3
328,1152,2
328,29,5
328,78,1
328,922,4
328,127,4
328,41,5
328,479,4
328,150,5
328,633,4
328,629,5
328,1119,4
328,101,5
328,313,5
328,1039,2
328,672,1
329,829,5
329,999,4
329,596,5
329,393,3
329,71,4
329,979,4
329,56,4
329,881,5
329,641,4
329,900,4
329,1066,5
329,228,3
329,995,5
329,1170,5
329,496,5
329,309,5
329,917,4
329,541,4
329,750,3
329,66,4
329,788,3
329,631,4
329,290,5
329,760,3
329,6,4
329,780,5
329,528,5
329,128,3
329,950,4
329,416,5
329,555,4
329,825,4
329,48,5
329,133,4
329,1057,5
329,910,3
329,935,4
329,1024,3
329,932,3
329,616,4
329,438,5
329,1048,5
329,1008,4
329,587,5
329,529,4
329,76,3
329,523,5
329,77,4
329,1226,3
330,413,5
330,1031,4
330,716,3
330,753,5
330,406,4
330,579,5
330,1257,5
330,1100,5
330,461,4
330,330,5
330,192,5
330,429,5
330,858,1
330,992,1
330,15,4
330,459,5
330,603,4
330,1150,5
330,843,2
330,416,3
330,988,5
330,645,5
330,348,5
330,6,3
330,389,5
330,303,5
330,1000,5
330,926,2
330,833,5
330,1098,4
330,1041,4
330,230,5
330,125,2
330,549,3
331,1099,4
331,84,5
331,1105,4
331,948,1
331,303,4
331,906,3
331,567,3
331,936,4
331,116,4
331,163,4
331,1190,3
331,735,5
331,6,4
331,17,3
331,1082,4
331,592,5
331,1069,5
331,896,3
331,1253,3
331,928,3
331,851,1
331,219,2
331,161,4
331,467,3
331,1237,4
331,1097,2
331,372,2
331,505,4
331,875,4
331,1044,4
331,31,3
331,82,4
331,237,3
331,285,4
331,23,4
331,1145,4
331,775,5
331,181,4
331,300,2
331,518,4
331,760,4
331,206,5
331,267,5
331,883,5
331,22,4
331,182,4
331,751,5
331,545,4
331,289,5
331,487,4
331,1061,4
331,703,4
331,1192,5
331,999,5
331,8,5
331,130,3
331,839,5
331,1004,4
331,288,5
331,477,3
331,12,4
331,753,5
331,207,4
331,755,3
331,715,3
331,1015,5
331,69,5
331,371,5
331,705,4
331,1023,3
331,41,4
331,737,4
331,347,5
331,55,5
331,198,4
331,150,3
331,1057,5
331,763,4
331,731,4
331,1226,5
331,658,5
331,634,4
331,191,5
331,355,4
332,215,3
332,515,4
332,242,4
332,608,4
332,279,4
332,93,4
332,6,3
332,1078,4
332,125,5
332,1060,5
332,699,3
332,55,5
332,193,4
332,750,4
332,700,5
332,414,4
332,1254,4
332,1252,5
332,376,4
332,883,5
332,804,4
332,69,4
332,676,4
332,550,3
332,567,3
332,249,5
332,417,4
332,660,5
332,413,3
332,942,4
332,471,5
332,1152,4
333,1209,5
333,193,4
333,373,2
333,6,5
333,1230,3
333,1188,4
333,218,3
333,697,5
333,979,2
333,536,4
333,601,4
333,876,4
333,1066,4
333,741,4
333,434,4
333,677,5
333,1193,5
333,117,4
333,248,4
333,660,3
333,1169,3
333,157,4
333,317,4
333,392,4
333,14,4
333,738,5
333,769,3
333,928,3
333,1177,3
333,632,3
333,932,4
333,358,3
333,96,3
333,419,4
333,564,4
333,361,4
333,1141,5
333,195,4
333,89,5
333,1258,3
333,251,3
333,163,4
333,586,3
333,1153,4
333,597,5
333,128,3
333,391,4
333,26,3
333,309,4
333,304,4
333,1057,4
333,496,3
333,8,4
333,1247,4
333,1221,4
333,654,5
334,372,4
334,374,5
334,191,2
334,268,5
334,777,3
334,1054,5
334,796,3
334,953,5
334,763,4
334,783,4
334,316,4
334,159,3
334,103,4
334,51,2
334,807,5
334,592,5
334,1239,1
334,988,4
334,823,5
334,313,2
334,631,5
334,515,5
334,876,5
334,555,4
334,6,5
334,538,4
334,59,5
334,1158,2
334,116,4
334,851,4
334,883,5
334,507,5
334,1048,4
334,288,4
334,35,5
334,468,5
334,639,5
334,1029,4
334,157,3
334,667,5
334,60,5
334,444,5
334,643,3
334,549,5
334,1093,4
334,431,4
334,720,5
334,901,4
334,693,5
334,995,4
335,985,4
335,288,3
335,1150,4
335,976,4
335,148,4
335,623,5
335,982,4
335,735,4
335,893,4
335,788,4
335,381,4
335,266,4
335,1004,3
335,672,4
335,116,5
335,741,5
335,1052,4
335,592,4
335,700,5
335,64,5
335,419,3
335,242,4
335,607,5
335,184,3
335,621,4
335,361,3
335,616,3
335,1123,4
335,447,5
335,645,5
335,685,5
335,991,4
335,299,5
335,1184,3
335,531,4
335,188,4
335,51,4
335,358,3
335,1063,5
335,1100,4
335,952,4
335,384,4
335,845,5
335,102,5
336,116,4
336,78,5
336,1205,4
336,120,3
336,264,4
336,720,4
336,167,4
336,940,5
336,7,5
336,324,5
336,1139,5
336,1148,5
336,191,5
336,374,5
336,1031,5
336,1126,3
336,381,5
336,119,5
336,526,5
336,1199,5
336,600,3
336,621,5
336,444,4
336,617,5
336,261,5
336,39,4
336,48,5
336,310,5
336,422,5
336,555,5
336,198,5
336,770,5
336,632,4
336,479,5
336,476,5
336,833,4
336,558,5
336,146,5
336,623,5
336,1104,5
336,1051,5
336,1069,5
336,443,5
336,1072,4
336,539,5
336,729,5
336,703,5
336,730,3
336,957,3
336,280,3
336,245,5
336,412,4
336,897,5
336,717,5
336,1027,2
336,1181,5
336,756,5
336,1119,4
336,391,5
336,994,5
336,828,3
336,480,5
336,1129,3
336,546,5
336,478,4
336,196,5
336,227,5
336,242,5
336,587,3
336,522,3
336,761,5
336,209,3
336,890,5
336,27,4
336,908,1
336,211,5
336,774,2
336,1033,5
336,113,4
336,149,5
336,441,5
336,328,4
336,568,4
336,1175,5
336,1098,2
336,125,4
336,215,4
336,1130,5
336,1023,5
336,900,5
336,1221,2
336,672,3
336,219,4
336,512,3
336,10,5
336,377,4
336,1041,2
336,464,5
336,674,5
336,162,3
336,147,3
336,93,5
336,40,1
337,949,3
337,215,4
337,164,4
337,933,4
337,1088,5
337,376,4
337,222,4
337,1192,2
337,1191,4
337,1026,5
337,723,4
337,428,4
337,228,4
337,569,4
337,354,3
337,318,2
337,1161,4
337,374,5
337,404,5
337,893,5
337,185,5
337,181,4
337,1169,4
337,392,4
337,6,3
337,260,3
337,788,3
337,596,4
337,885,5
337,875,2
337,144,4
337,353,3
338,380,5
338,116,4
338,381,3
338,875,3
338,357,3
338,1173,4
338,431,3
338,65,5
338,896,4
338,47,3
338,113,5
338,888,2
338,703,4
338,170,4
338,1226,4
338,1115,3
338,944,4
338,550,5
338,191,5
338,1130,3
338,599,5
338,43,4
338,1230,5
338,88,5
338,110,4
338,101,5
338,735,4
338,1203,5
338,544,4
338,771,4
338,1239,4
338,224,4
338,711,4
338,1013,5
338,6,3
338,159,3
339,1057,5
339,1097,5
339,381,4
339,811,5
339,700,4
339,1221,3
339,745,4
339,1035,4
339,617,4
339,1226,4
339,587,2
339,469,4
339,550,4
339,528,5
339,125,4
339,236,2
339,113,4
339,1091,1
339,196,4
339,962,4
339,226,3
339,809,4
339,62,5
339,1055,4
339,697,4
339,1243,5
339,1134,4
339,304,4
339,923,2
339,479,4
339,1170,5
339,191,3
339,48,5
339,605,3
339,203,3
339,796,5
339,477,5
339,756,5
339,69,4
339,825,4
339,1119,4
339,1099,4
339,79,1
339,209,4
339,1060,5
339,258,5
339,1252,3
339,237,5
339,274,4
339,414,4
339,164,5
339,433,5
339,873,4
339,1015,4
339,1227,5
339,99,4
339,869,3
339,976,4
339,820,4
339,984,5
339,715,5
339,988,4
339,1133,2
339,718,4
339,470,4
339,1136,4
339,506,4
339,1017,4
339,521,4
339,1151,4
339,454,4
339,1161,5
339,416,5
339,163,5
339,25,2
339,816,4
339,1130,4
339,428,4
339,316,4
339,112,4
339,6,3
339,1111,5
339,1176,4
339,481,4
339,574,4
339,333,3
339,775,5
339,1242,5
339,561,4
339,289,5
339,1192,4
339,235,4
339,1191,5
339,1051,4
339,55,5
339,153,4
339,482,2
339,422,3
339,389,5
339,1187,4
339,935,4
339,1101,4
339,1028,3
339,451,5
339,566,4
339,1009,4
339,1110,4
339,1165,2
339,964,3
339,455,5
339,1155,4
339,392,2
339,147,3
339,97,5
339,202,5
339,1016,4
339,1229,3
339,900,4
339,1061,4
339,38,4
340,674,4
340,679,4
340,873,5
340,1113,4
340,408,4
340,557,3
340,394,5
340,637,4
340,397,4
340,310,4
340,203,2
340,878,3
340,953,3
340,923,5
340,722,3
340,822,3
340,452,3
340,91,4
340,87,4
340,172,3
340,97,3
340,1221,3
340,471,4
340,1164,4
340,560,4
340,122,5
340,123,3
340,1151,4
340,1103,3
340,347,4
340,909,4
340,294,4
340,877,4
340,774,5
340,670,5
340,1225,4
340,1149,4
340,470,4
340,1017,4
340,120,2
340,1190,2
340,525,4
340,280,3
340,755,5
340,95,3
340,93,3
340,591,4
340,219,5
340,709,4
340,1191,4
340,528,4
340,429,4
340,1094,3
340,393,3
340,192,4
340,1016,4
340,1052,4
340,155,4
340,141,3
340,111,4
340,1136,4
340,333,4
340,665,4
340,1214,3
340,686,3
340,1059,4
340,858,4
340,1133,2
340,820,5
340,1259,4
340,451,5
340,907,4
340,323,4
340,900,4
340,640,4
340,1126,4
340,711,4
340,177,3
340,1178,4
340,519,4
340,298,4
340,469,3
340,835,3
340,869,3
340,265,5
340,44,4
340,860,3
340,242,3
340,608,4
340,1267,4
340,575,3
340,612,4
340,962,4
340,920,4
340,592,3
340,316,4
340,71,4
340,926,4
340,125,4
340,459,2
340,458,5
340,159,3
340,1165,3
340,188,4
340,392,4
340,529,4
340,753,4
340,339,2
340,116,4
340,809,5
340,698,5
340,781,4
340,99,4
340,1156,4
340,138,4
340,1018,3
340,109,5
340,399,3
340,209,4
340,1117,1
340,352,4
340,533,4
340,982,3
340,941,4
340,908,4
340,258,4
340,1134,3
340,374,4
340,1213,5
340,668,4
340,1183,2
340,839,3
340,649,3
340,1159,5
340,703,4
340,274,3
340,1255,2
340,335,3
340,275,4
340,1041,4
340,247,4
340,911,3
340,181,5
340,925,3
340,940,4
340,396,5
340,420,4
340,638,4
340,903,5
340,164,4
340,443,4
340,348,4
341,294,5
341,303,5
341,694,5
341,48,5
341,424,5
341,44,5
341,62,5
341,1119,4
341,542,5
341,1106,4
341,341,5
341,146,5
341,609,5
341,53,5
341,918,4
341,677,5
341,429,5
341,703,5
341,1009,4
341,1244,4
341,1138,5
341,933,5
341,241,5
341,471,5
341,37,5
341,416,4
341,428,5
341,56,5
341,1018,3
341,1035,5
341,111,5
341,208,5
341,587,2
341,737,5
341,185,5
341,1112,3
341,324,5
341,374,5
341,278,5
341,1146,3
341,458,5
341,844,5
341,469,5
341,382,5
341,640,5
341,960,5
341,1173,5
341,778,5
341,73,5
341,68,5
341,636,5
341,605,4
341,770,5
341,321,5
341,1100,5
341,1203,5
341,555,4
341,179,5
341,513,5
341,55,5
341,1060,5
341,304,5
341,1083,4
341,1126,5
341,1141,5
341,897,5
341,560,5
341,718,5
341,549,5
341,747,5
341,1226,5
341,414,4
341,406,5
341,1164,5
341,998,5
341,1115,4
341,395,4
341,348,4
341,310,5
342,191,4
342,154,4
342,788,4
342,545,5
342,309,5
342,63,5
342,193,5
342,548,4
342,384,4
342,150,4
342,638,3
342,830,4
342,334,4
342,789,5
342,582,4
342,295,5
342,864,4
342,379,5
342,592,4
342,43,5
342,527,5
342,12,5
342,1026,5
342,304,4
342,1050,5
342,148,3
342,37,4
342,453,5
342,59,4
342,528,5
342,277,4
342,296,3
342,325,4
342,28,4
342,313,5
342,319,3
342,174,3
342,266,5
342,710,4
342,979,5
343,24,3
343,1119,3
343,691,3
343,523,2
343,109,3
343,845,3
343,80,5
343,875,4
343,550,4
343,888,3
343,416,4
343,1264,3
343,681,4
343,1133,3
343,1225,4
343,885,4
343,720,3
343,713,3
343,302,4
343,1159,4
343,1188,4
343,202,3
343,125,3
343,210,1
343,48,4
343,185,5
343,77,4
343,6,3
343,659,4
343,387,3
343,295,4
343,975,3
343,338,4
343,79,3
343,132,2
343,392,5
343,1117,3
343,1055,4
343,1103,3
343,316,5
343,950,4
343,336,4
343,1226,4
343,229,4
343,460,3
343,633,4
343,84,4
343,212,1
343,352,4
343,1157,2
343,258,3
343,384,3
343,891,3
343,308,4
343,788,4
343,348,4
343,1097,4
343,1108,2
343,625,4
343,293,4
343,1241,4
344,875,4
344,1183,3
344,238,4
344,1087,1
344,20,4
344,325,3
344,512,5
344,320,5
344,804,3
344,215,4
344,459,5
344,803,1
344,819,2
344,899,4
344,720,4
344,397,5
344,836,5
344,1255,1
344,658,4
344,41,4
344,281,4
344,406,3
344,1164,5
344,703,4
344,707,4
344,49,4
344,755,3
344,7,4
344,808,5
344,196,4
344,725,5
344,1117,2
344,829,4
344,475,4
344,918,2
344,1254,5
344,1005,4
344,145,3
344,810,2
344,183,4
344,940,5
344,599,4
344,216,2
344,1173,4
344,1093,4
344,232,2
344,1206,4
344,493,4
344,115,4
344,981,3
344,915,5
344,1221,4
344,841,5
344,379,4
344,257,5
344,1196,4
344,853,5
344,613,4
344,1136,1
344,1048,3
344,559,4
344,686,2
344,479,2
344,997,5
344,858,5
344,511,4
344,822,2
344,188,4
344,149,4
344,1152,4
344,609,2
344,6,4
344,464,4
344,1140,2
344,44,5
344,1032,4
344,227,5
344,1070,4
344,90,4
344,790,3
344,589,3
344,59,4
344,704,2
344,190,5
344,584,3
344,1207,1
344,723,4
344,1018,3
344,713,4
344,700,3
344,321,5
344,167,3
344,678,1
344,535,3
344,573,4
344,583,3
344,587,2
344,833,3
344,192,4
344,253,4
344,480,5
344,51,3
344,558,4
345,869,5
345,678,2
345,766,5
345,543,3
345,42,5
345,452,5
345,607,3
345,982,2
345,773,5
345,1120,1
345,350,2
345,75,4
345,353,2
345,597,3
345,512,4
345,540,4
345,831,1
345,1002,5
345,1060,5
345,1135,4
345,449,4
345,760,5
345,724,5
345,221,5
345,777,3
345,323,2
345,680,4
345,1074,3
345,154,3
345,1030,4
345,646,2
345,754,3
345,635,5
345,124,4
345,12,4
345,513,5
345,951,3
345,498,3
345,844,4
345,1207,4
345,641,5
345,523,4
345,320,5
345,817,4
345,522,5
345,456,2
345,193,4
345,788,4
345,484,5
345,6,4
345,544,4
345,1250,5
345,796,3
345,1245,3
345,789,3
345,915,5
345,185,4
345,614,3
345,403,5
345,488,3
346,385,5
346,875,5
346,70,1
346,166,5
346,6,5
346,315,1
346,158,5
346,896,4
346,728,5
346,641,5
346,890,5
346,121,2
346,49,5
346,274,2
346,789,5
346,24,5
346,970,5
346,308,5
346,390,2
346,434,5
346,57,4
346,546,5
346,292,5
346,995,4
346,1253,4
346,859,2
346,215,5
346,309,5
346,1262,5
346,478,5
346,132,4
346,822,5
347,576,2
347,509,5
347,14,1
347,371,5
347,1224,4
347,676,4
347,1018,4
347,364,3
347,942,1
347,1059,2
347,1197,3
347,1173,5
347,380,3
347,12,1
347,195,2
347,99,2
347,116,4
347,643,3
347,1194,5
347,735,4
347,1188,5
347,630,3
347,909,1
347,88,4
347,13,2
347,1221,2
347,528,4
347,26,5
347,121,2
347,842,2
347,345,3
347,1021,4
347,710,5
347,609,4
347,661,1
347,286,3
347,561,4
347,408,4
347,504,4
347,756,2
347,47,3
347,92,5
347,473,2
347,743,5
347,892,1
347,1130,4
347,549,5
347,623,4
347,953,2
347,1255,3
347,1124,3
347,1048,4
347,708,2
347,78,5
348,55,5
348,555,4
348,926,4
348,592,4
348,345,5
348,1222,4
348,981,4
348,266,5
348,212,4
348,6,5
348,890,4
348,876,5
348,996,5
348,137,1
348,185,5
348,77,3
348,30,5
348,486,5
348,131,5
348,1232,5
348,1175,5
348,905,5
348,1239,5
348,493,4
348,883,4
348,487,4
348,106,4
348,419,4
348,864,5
348,414,5
348,589,5
348,1057,5
349,252,3
349,340,2
349,989,5
349,1074,1
349,167,5
349,482,2
349,1191,5
349,1044,4
349,130,5
349,258,4
349,254,4
349,1150,1
349,1178,2
349,407,4
349,131,3
349,29,5
349,48,5
349,596,5
349,995,5
349,36,5
349,60,5
349,309,5
349,331,5
349,125,5
349,1265,5
349,1023,5
349,365,5
349,1052,3
349,263,4
349,126,5
349,633,5
349,222,5
350,672,4
350,586,4
350,279,4
350,244,1
350,316,5
350,735,1
350,1031,2
350,721,4
350,93,4
350,558,5
350,555,4
350,694,4
350,318,4
350,125,3
350,366,4
350,391,4
350,286,2
350,894,2
350,1206,1
350,922,5
350,126,4
350,253,4
350,1227,4
350,1232,4
350,148,4
350,505,4
350,1119,3
350,1180,5
350,897,3
350,753,4
350,255,3
350,482,2
350,374,4
350,882,4
350,106,4
350,994,1
350,381,4
350,188,4
350,401,5
350,196,5
350,116,1
350,988,5
350,1191,4
350,239,2
350,686,4
350,185,4
350,363,5
351,154,3
351,125,4
351,1056,3
351,1133,2
351,684,3
351,1209,2
351,42,4
351,417,4
351,444,4
351,1152,2
351,558,2
351,570,3
351,1184,3
351,428,3
351,1101,3
351,56,3
351,862,3
351,866,4
351,492,4
351,44,3
351,786,5
351,613,4
351,100,3
351,493,3
351,1195,2
351,1229,2
351,607,4
351,796,2
351,280,2
351,1037,2
351,667,4
351,1199,3
351,932,2
351,1091,3
351,110,4
351,1100,4
351,851,3
351,896,3
351,309,3
351,1107,3
351,552,2
351,670,2
351,788,2
351,6,4
351,169,2
351,156,4
351,1254,3
351,455,3
351,483,3
351,920,3
351,577,1
351,1156,3
351,1057,3
351,1150,4
351,819,3
351,997,4
351,174,5
351,67,4
351,1060,3
351,1207,2
351,1205,4
351,212,3
351,981,3
351,808,2
351,801,3
351,185,4
351,333,3
351,931,5
351,825,2
351,763,3
351,28,3
351,167,4
351,1058,4
351,903,2
351,751,5
351,694,3
351,824,4
351,374,3
351,1230,3
351,893,4
351,938,4
351,698,4
351,173,4
351,278,4
351,1242,4
351,168,2
351,890,1
351,329,3
351,382,4
351,429,3
351,688,4
351,546,4
351,66,3
351,811,4
351,901,3
351,970,4
351,421,3
351,1250,4
351,669,2
351,1105,4
351,1173,4
351,136,3
351,64,3
351,1119,4
351,348,3
351,543,3
351,1175,5
351,1046,3
351,1178,4
351,775,3
351,732,3
351,636,4
351,1098,4
351,762,4
351,951,3
351,1192,4
351,25,4
351,879,3
351,256,4
351,798,3
351,718,3
351,1035,4
351,200,3
351,594,2
351,674,4
351,659,3
351,80,2
351,55,4
351,883,5
351,531,4
351,928,3
351,199,4
351,665,4
351,1232,3
351,880,4
351,791,4
351,391,4
351,353,3
351,57,3
351,1062,2
351,550,1
351,1240,3
351,53,4
351,113,3
351,65,3
351,296,2
351,265,3
351,1059,4
351,961,4
351,95,3
351,593,4
351,466,3
351,490,3
351,753,5
351,585,3
351,807,4
351,264,3
351,601,2
351,1246,3
351,974,2
351,286,4
351,544,4
351,512,2
351,1120,3
351,657,3
351,1114,3
351,586,3
351,191,2
351,1110,2
351,1124,3
351,85,2
351,781,4
351,535,4
351,458,4
351,246,3
351,982,3
351,735,4
351,362,3
351,725,4
351,876,2
351,1259,4
351,545,4
351,63,3
351,631,3
351,372,3
351,770,4
351,18,3
351,839,5
351,787,4
351,336,3
351,1223,3
351,339,4
351,875,2
351,766,4
351,616,4
351,378,3
351,940,3
351,140,2
351,806,3
351,500,4
351,1066,3
351,761,4
351,1068,2
351,325,2
352,562,4
352,574,5
352,980,5
352,44,5
352,677,5
352,244,5
352,89,4
352,582,3
352,6,5
352,531,5
352,820,5
352,955,5
352,316,2
352,180,5
352,694,5
352,830,4
352,1250,5
352,524,5
352,1122,4
352,1176,1
352,1011,5
352,982,4
352,599,4
352,196,5
352,875,4
352,178,5
352,523,4
352,453,5
352,158,5
352,320,3
352,919,5
352,175,5
353,315,2
353,920,5
353,354,4
353,146,4
353,796,4
353,1077,5
353,672,2
353,1068,3
353,1064,3
353,1229,4
353,221,4
353,714,4
353,274,4
353,674,3
353,814,5
353,1239,4
353,599,3
353,212,4
353,185,2
353,107,4
353,720,1
353,543,3
353,426,5
353,623,4
353,1268,3
353,492,1
353,494,4
353,1228,5
353,56,3
353,1004,4
353,406,4
353,63,4
353,748,1
353,511,5
353,126,5
353,203,4
353,159,3
353,1207,2
353,798,4
353,478,3
353,1216,4
353,1256,3
353,279,3
353,7,5
353,1114,3
353,84,5
353,479,5
353,1217,4
353,561,4
353,1159,3
353,762,5
353,1115,5
353,589,4
353,307,3
353,484,3
353,118,5
353,659,3
353,305,3
353,609,5
353,615,3
353,941,3
353,915,4
353,681,5
353,59,4
353,127,5
353,191,4
353,299,4
353,389,2
353,79,5
353,348,4
353,519,3
353,875,5
353,516,3
353,691,4
353,166,3
353,1226,4
353,1026,5
353,896,2
353,975,3
353,141,3
353,546,4
353,200,4
353,806,2
353,435,1
353,1065,4
353,70,3
353,255,3
353,1076,4
