5312,1419,4
5312,112,4
5312,211,5
5312,1306,2
5312,2923,4
5312,1418,5
5312,700,5
5312,135,5
5312,664,3
5312,3366,5
5312,685,4
5311,2014,3
5311,1596,4
5311,1803,4
5311,355,4
5311,188,4
5311,534,5
5311,831,4
5311,561,4
5311,900,4
5311,701,4
5311,1334,4
5311,1849,4
5311,983,5
5311,1877,2
5311,1703,3
5311,1186,5
5311,138,4
5311,1157,4
5311,860,2
5311,475,4
5311,2280,4
5311,532,4
5311,1555,4
5311,427,3
5311,2813,5
5311,2532,5
5311,371,5
5311,220,5
5311,608,4
5311,1266,2
5311,771,4
5311,998,3
5311,137,5
5311,52,4
5311,2232,4
5311,1709,4
5311,556,5
5311,657,5
5311,434,5
5311,1339,3
5311,871,5
5311,246,5
5311,182,4
5311,274,4
5311,1686,2
5311,45,5
5311,580,5
5311,1108,4
5311,2049,5
5311,2113,4
5311,890,5
5311,1766,4
5311,499,4
5311,340,2
5311,1359,1
5311,537,5
5311,1145,4
5311,2409,4
5311,638,5
5311,317,4
5311,488,4
5311,531,4
5311,1225,2
5311,929,3
5311,2873,3
5311,746,4
5311,732,5
5311,668,4
5311,489,4
5311,2125,4
5311,1862,5
5311,348,4
5311,1713,5
5311,1165,4
5311,1819,4
5311,669,5
5311,1708,3
5311,866,4
5311,443,4
5311,949,4
5311,1406,2
5311,993,5
5311,315,5
5311,1733,3
5311,566,4
5311,1768,4
5311,825,4
5311,1383,4
5311,2970,4
5311,405,4
5311,686,2
5311,632,3
5311,525,5
5311,517,4
5311,1180,4
5311,2228,4
5311,1786,3
5311,1382,1
5311,1323,3
5311,1316,4
5311,2866,3
5311,136,5
5311,2088,4
5311,1093,4
5311,2651,4
5311,519,4
5311,1091,3
5311,2013,4
5311,447,4
5311,778,4
5311,10,5
5311,1888,2
5311,1246,3
5311,68,4
5311,1384,4
5311,565,2
5311,3263,1
5311,92,5
5311,2945,2
5311,149,5
5311,192,5
5311,349,5
5311,2650,3
5311,769,4
5311,486,4
5311,588,4
5311,999,4
5311,272,4
5311,1680,2
5311,236,5
5311,37,3
5311,1105,5
5311,281,5
5311,1783,4
5311,3,5
5311,1037,3
5311,199,5
5311,256,5
5311,1351,5
5311,275,5
5311,54,5
5311,66,4
5311,635,4
5311,793,4
5310,2431,5
5310,718,5
5310,661,5
5310,512,1
5310,1283,5
5310,434,5
5310,2541,3
5310,611,4
5310,1195,5
5310,559,4
5309,867,5
5309,2118,4
5309,420,4
5309,960,5
5309,3084,3
5309,338,5
5309,2294,5
5309,995,3
5309,708,5
5309,1561,4
5309,1446,4
5309,121,4
5309,2248,3
5309,1237,5
5309,2719,3
5309,723,4
5309,1465,5
5309,1511,5
5309,985,4
5309,1451,5
5308,919,2
5308,1558,4
5308,435,5
5308,1135,4
5307,519,4
5307,83,3
5307,541,3
5307,215,4
5307,1712,4
5307,267,4
5307,1254,3
5307,208,3
5306,1715,3
5306,1198,1
5306,1259,3
5306,86,1
5306,683,3
5306,1975,1
5306,1717,3
5306,133,2
5306,1184,2
5306,564,1
5306,929,1
5306,1094,3
5305,2117,1
5305,736,4
5305,127,5
5305,665,5
5305,415,4
5305,158,4
5305,142,3
5305,1661,4
5305,1039,4
5305,205,3
5305,1981,4
5305,945,5
5305,164,5
5305,1405,4
5305,2031,4
5305,1400,3
5305,140,4
5305,47,4
5305,58,4
5305,520,4
5305,1637,4
5305,587,4
5305,593,3
5305,358,4
5305,167,3
5305,926,4
5305,1543,3
5305,509,4
5305,1222,2
5305,366,3
5305,2301,3
5305,2760,4
5305,61,3
5305,1997,2
5305,1029,1
5305,12,5
5305,2413,1
5305,244,3
5305,92,3
5305,2050,1
5305,145,4
5305,152,4
5305,52,1
5305,1730,3
5305,68,4
5305,57,4
5305,59,3
5305,67,5
5305,337,4
5305,324,4
5305,353,4
5305,1184,2
5305,355,4
5305,1662,1
5305,18,4
5305,280,3
5305,87,3
5305,1133,1
5305,1101,3
5305,168,3
5305,1385,1
5305,904,3
5305,1976,3
5305,139,4
5305,2074,3
5305,56,4
5305,1368,4
5305,960,5
5305,479,3
5305,518,4
5305,1449,4
5305,1649,3
5305,111,4
5305,292,2
5305,513,3
5305,765,5
5305,284,3
5305,39,5
5305,1306,1
5305,1913,3
5305,1271,3
5305,1488,3
5305,186,4
5305,511,1
5305,296,2
5305,878,2
5305,661,4
5305,2523,1
5305,1023,4
5305,2164,1
5305,1036,3
5305,484,1
5305,1059,3
5305,226,4
5305,2769,3
5305,188,2
5305,1049,4
5305,1082,1
5305,1064,4
5305,1384,3
5305,660,3
5305,1768,3
5305,172,4
5305,74,4
5305,41,3
5305,42,5
5305,1081,2
5305,265,3
5305,123,4
5305,2158,4
5305,326,4
5305,977,1
5305,459,4
5305,462,4
5305,1966,4
5305,438,4
5305,1668,1
5305,3,4
5305,2077,1
5305,2056,1
5305,1299,4
5305,1264,3
5305,553,1
5305,857,3
5305,439,4
5305,2870,4
5304,658,4
5304,1906,3
5304,1211,5
5304,605,4
5304,1841,4
5304,2434,5
5304,532,3
5304,1055,4
5304,800,4
5304,704,3
5304,457,5
5304,1854,4
5304,375,5
5304,1933,1
5304,1190,3
5304,1183,3
5304,58,1
5304,703,3
5304,2626,4
5304,2396,2
5304,1134,2
5304,1088,5
5304,583,4
5304,1592,3
5304,1877,1
5304,1687,5
5304,556,4
5304,1165,3
5304,2279,2
5304,1150,4
5304,1884,1
5304,259,5
5304,397,2
5304,2496,4
5304,910,2
5304,2734,3
5304,872,2
5304,164,5
5304,719,4
5304,1038,4
5304,395,4
5304,2752,4
5304,86,2
5304,30,3
5304,537,4
5304,2256,3
5304,911,4
5304,753,3
5304,1723,4
5304,125,3
5304,909,2
5304,251,4
5304,2587,5
5304,1560,4
5303,1323,3
5303,237,3
5303,406,3
5303,522,3
5303,517,3
5303,531,3
5303,68,3
5302,244,4
5302,128,4
5302,51,4
5302,256,4
5302,280,4
5302,500,2
5302,104,5
5302,48,3
5302,525,4
5301,621,3
5301,324,1
5301,129,3
5301,1317,3
5301,1150,1
5301,547,4
5301,438,3
5301,1158,1
5301,406,4
5301,620,3
5301,751,4
5301,505,4
5301,479,3
5301,630,3
5301,80,3
5301,50,3
5301,1066,1
5301,307,3
5301,2196,2
5301,78,4
5301,89,4
5301,274,2
5301,2650,3
5301,395,2
5301,44,4
5301,134,4
5301,1321,2
5301,1097,3
5301,983,2
5301,1613,4
5301,1062,3
5301,521,1
5301,2182,2
5301,1157,1
5301,928,2
5301,455,2
5301,319,3
5301,726,4
5301,189,4
5301,398,3
5301,1405,3
5301,464,4
5301,544,3
5301,16,4
5301,929,2
5301,27,2
5301,128,1
5301,2074,3
5300,612,5
5300,147,5
5300,3221,2
5300,1046,3
5300,596,4
5300,52,3
5300,8,3
5300,2263,2
5300,16,5
5300,83,5
5300,567,5
5300,586,4
5300,385,5
5300,78,4
5300,2142,1
5300,895,4
5300,1059,1
5300,521,4
5300,468,1
5300,1069,4
5300,215,5
5300,765,2
5300,1068,2
5300,608,3
5300,156,3
5300,148,4
5300,145,2
5300,868,2
5299,1292,5
5299,1911,5
5299,631,5
5299,3103,5
5299,1712,4
5299,1529,5
5299,820,5
5299,2481,4
5299,9,4
5299,244,5
5299,135,5
5299,1638,4
5299,218,4
5299,1297,5
5299,346,5
5299,480,3
5299,531,3
5299,949,4
5299,2043,5
5299,718,5
5299,2555,5
5299,1039,5
5299,2008,5
5299,1925,4
5299,1452,5
5299,2335,4
5299,1641,4
5299,945,4
5299,1983,5
5299,444,3
5299,499,3
5299,1254,5
5299,1523,5
5299,524,5
5299,71,4
5299,0,5
5299,696,5
5299,533,4
5299,629,5
5299,1456,5
5299,2226,5
5299,420,5
5299,1984,3
5299,1105,4
5299,756,5
5299,517,2
5299,121,5
5299,1466,5
5299,1512,5
5299,1187,3
5299,1636,4
5299,2128,4
5299,831,4
5299,68,4
5299,431,4
5299,1281,5
5299,237,4
5298,45,1
5298,1576,3
5298,390,1
5298,331,4
5298,669,4
5298,608,1
5298,1860,1
5298,1347,4
5298,609,3
5298,682,4
5298,632,1
5298,46,1
5297,840,1
5297,655,4
5297,86,5
5297,762,5
5297,1835,1
5297,759,1
5297,864,1
5297,558,2
5297,605,1
5297,738,4
5297,641,4
5297,988,3
5296,911,5
5296,151,5
5296,919,4
5296,1687,5
5296,2011,4
5296,432,5
5295,104,5
5295,47,5
5295,162,5
5295,84,4
5295,1517,5
5295,115,5
5295,600,5
5295,111,4
5295,105,5
5295,1394,5
5295,648,4
5295,244,5
5295,67,4
5295,177,4
5294,614,4
5294,1634,4
5294,1649,4
5294,695,3
5294,1346,4
5293,420,5
5293,537,3
5293,1105,3
5293,2099,4
5293,2248,4
5293,955,4
5293,2299,4
5293,1200,5
5293,237,4
5293,1051,3
5293,411,5
5293,585,5
5293,766,5
5293,5,5
5293,474,5
5293,1651,5
5293,283,4
5293,1292,3
5293,2665,5
5293,151,4
5293,1465,4
5293,1098,4
5293,153,4
5293,798,4
5293,1253,5
5293,1280,3
5293,82,5
5293,174,5
5293,1258,4
5293,210,4
5293,1050,3
5293,58,2
5292,210,4
5292,87,4
5292,186,4
5292,625,5
5292,218,3
5292,273,4
5292,183,3
5292,664,3
5292,15,5
5292,84,4
5292,143,4
5292,217,4
5292,643,4
5292,1467,5
5292,758,4
5291,1605,5
5291,338,4
5291,1237,4
5291,43,5
5291,50,4
5291,567,2
5291,273,2
5290,317,5
5290,238,5
5290,246,5
5290,372,3
5290,23,5
5290,243,5
5290,50,5
5290,167,5
5290,55,5
5290,40,5
5290,134,5
5290,525,4
5290,176,5
5290,1106,3
5289,1348,5
5289,1566,4
5289,124,2
5289,84,5
5289,54,4
5289,1061,5
5289,1023,4
5289,865,4
5288,419,2
5288,1615,4
5288,2315,3
5288,1448,5
5288,1638,4
5288,622,3
5288,3084,4
5288,971,3
5288,1915,4
5288,588,5
5288,613,3
5288,400,2
5288,2099,4
5288,385,3
5288,349,4
5288,1528,4
5288,186,3
5288,453,4
5288,382,3
5288,470,4
5288,806,3
5288,1500,4
5288,2299,4
5288,1580,2
5288,145,4
5288,1015,4
5288,655,4
5288,1535,5
5288,670,4
5288,369,4
5288,1710,1
5288,1151,3
5288,1652,5
5288,1456,4
5288,1568,3
5288,631,4
5288,175,3
5288,1620,1
5288,713,2
5288,67,4
5288,2821,3
5288,895,3
5288,205,4
5288,2602,4
5288,1496,4
5288,1761,5
5288,1610,4
5288,1845,5
5288,1860,3
5288,219,4
5288,2504,5
5288,2238,5
5288,2031,4
5288,533,3
5288,1513,4
5288,836,3
5288,666,3
5288,245,5
5288,857,2
5288,499,4
5288,596,4
5288,21,5
5288,337,4
5288,1509,4
5288,1116,4
5288,162,4
5288,237,2
5288,1423,4
5288,1111,4
5288,2710,4
5288,1236,4
5288,311,4
5288,1115,3
5288,230,5
5288,951,4
5288,700,5
5288,1185,4
5288,2592,4
5288,990,2
5288,2423,4
5288,160,2
5288,770,4
5288,1069,3
5288,841,4
5288,2210,4
5288,104,4
5288,55,5
5288,2118,5
5288,1494,4
5288,558,3
5288,1008,4
5288,2149,3
5288,101,4
5288,2052,4
5287,420,5
5287,159,4
5287,1962,5
5287,2083,2
5287,1417,4
5287,370,4
5287,1755,4
5287,349,5
5287,361,4
5286,1072,3
5286,1156,4
5286,534,4
5286,75,4
5286,371,2
5286,400,4
5286,171,5
5286,274,4
5286,744,4
5286,1367,3
5286,537,4
5286,1165,3
5286,335,4
5286,129,5
5286,729,4
5286,1196,4
5286,1181,4
5286,116,5
5286,83,3
5286,1696,2
5286,164,4
5286,769,4
5286,657,4
5286,418,4
5286,521,4
5286,1354,3
5286,745,5
5286,690,4
5286,1658,2
5286,900,4
5286,3209,4
5286,686,4
5286,1019,5
5286,1426,2
5286,1803,4
5286,396,4
5286,1242,2
5286,179,4
5286,638,3
5286,639,4
5286,983,3
5286,1112,4
5286,793,5
5285,1423,3
5285,199,4
5285,209,4
5285,1631,4
5285,44,4
5285,213,5
5285,1080,4
5285,446,4
5285,814,4
5285,546,5
5285,1392,1
5285,1641,4
5285,43,4
5285,556,2
5285,212,5
5285,1194,4
5285,890,5
5285,124,5
5285,127,5
5285,48,5
5285,828,5
5285,1594,3
5285,198,4
5285,676,4
5285,1459,2
5285,466,3
5285,1479,3
5285,1657,2
5285,1833,3
5285,639,2
5285,1801,2
5285,434,5
5285,669,5
5285,272,5
5285,89,4
5285,1092,4
5285,521,4
5284,1862,4
5284,1347,5
5284,1125,4
5284,1416,4
5284,201,4
5284,1466,5
5284,786,5
5284,755,5
5284,815,5
5283,754,2
5283,547,4
5283,196,5
5283,197,5
5283,397,4
5283,743,4
5283,1837,4
5283,514,3
5283,1545,4
5283,60,5
5283,916,4
5283,123,5
5283,1667,1
5283,767,2
5283,416,5
5282,1717,2
5282,547,4
5282,1061,4
5282,71,5
5282,1176,3
5282,1156,2
5282,555,3
5282,1189,2
5282,1638,4
5282,1112,2
5282,2422,1
5282,563,3
5282,1228,3
5282,1230,4
5282,237,4
5282,764,3
5282,1051,4
5282,2590,1
5282,57,4
5282,1217,2
5282,1053,3
5282,196,4
5282,531,5
5282,1179,2
5282,1393,4
5282,1371,4
5282,1057,2
5282,1019,2
5282,642,4
5282,1580,2
5282,419,2
5282,2893,3
5282,715,3
5282,1755,2
5282,1308,2
5282,1726,3
5282,564,4
5282,52,4
5282,273,4
5282,19,4
5282,755,4
5282,1109,4
5282,625,4
5282,595,3
5282,1655,1
5282,1185,3
5282,210,4
5282,1050,4
5282,198,2
5282,1210,3
5282,168,4
5282,2167,3
5282,1149,3
5282,1723,2
5282,643,4
5282,424,3
5282,13,3
5282,406,2
5282,853,1
5281,1993,4
5281,1030,3
5281,575,2
5281,2871,4
5281,1759,2
5281,1767,4
5281,2267,2
5281,418,4
5281,810,1
5281,1426,1
5281,522,4
5281,356,4
5281,880,2
5281,1415,1
5281,1338,3
5281,1748,2
5281,1854,3
5281,675,3
5281,1311,5
5281,1339,2
5281,1108,2
5281,1657,3
5281,2249,1
5281,474,3
5281,604,3
5281,668,1
5281,1230,4
5281,1395,2
5281,657,1
5281,1321,4
5281,3209,2
5281,1680,2
5281,1617,4
5281,745,5
5281,808,1
5281,1745,3
5281,1859,2
5281,566,3
5281,332,4
5281,3072,3
5281,1851,3
5281,1870,4
5281,1386,2
5281,621,1
5281,396,4
5281,1054,2
5281,1850,3
5281,1846,4
5281,1364,3
5281,638,3
5281,1685,2
5281,558,3
5281,1056,1
5281,1125,1
5281,1075,4
5281,659,2
5281,1872,2
5281,1404,2
5281,1820,3
5281,1714,2
5280,211,3
5280,2524,3
5280,916,5
5280,1003,4
5280,1285,4
5280,110,4
5280,426,4
5280,402,3
5280,96,4
5280,315,4
5280,437,4
5280,160,4
5280,664,4
5280,782,4
5280,561,3
5280,1830,4
5280,394,4
5280,64,5
5280,793,5
5280,413,3
5280,770,4
5280,741,4
5280,3211,4
5280,2718,4
5280,2314,3
5280,92,4
5280,1383,4
5280,461,4
5280,771,4
5280,2212,5
5280,1095,1
5280,194,4
5280,1385,2
5280,123,4
5280,1563,4
5280,167,5
5280,215,4
5280,631,4
5280,138,5
5280,603,2
5280,2033,3
5280,1242,2
5280,2670,4
5280,1751,4
5280,600,5
5280,1613,3
5280,80,4
5280,208,4
5280,698,4
5280,1236,4
5280,3310,3
5280,1610,4
5279,1145,2
5279,454,4
5279,876,3
5279,2232,2
5279,263,4
5279,2155,2
5278,5,4
5278,2314,2
5278,115,4
5278,414,3
5278,116,3
5278,43,5
5278,1613,3
5278,685,4
5278,153,4
5278,1643,3
5278,1263,4
5277,199,5
5277,1327,5
5277,1258,5
5277,2378,5
5277,126,2
5277,535,5
5277,766,2
5277,1517,4
5277,1346,3
5277,975,2
5277,640,4
5277,85,2
5277,2840,4
5277,941,4
5277,901,3
5277,2142,3
5277,524,3
5277,635,3
5277,31,2
5277,842,4
5277,689,4
5277,19,4
5277,7,4
5277,713,3
5277,669,5
5277,343,3
5277,720,4
5277,305,1
5277,1634,5
5277,642,3
5277,661,5
5277,51,4
5277,748,4
5277,982,2
5277,237,5
5277,49,5
5277,1285,5
5276,454,3
5276,1106,2
5276,587,1
5276,815,2
5276,1352,3
5276,631,3
5276,1005,1
5276,315,3
5276,374,4
5276,840,2
5276,112,3
5276,203,5
5276,10,2
5276,1669,3
5276,1634,3
5276,537,3
5276,77,3
5276,792,3
5276,1389,3
5276,1105,4
5276,553,4
5276,864,3
5276,763,3
5276,517,4
5276,1575,3
5276,14,5
5276,1131,2
5276,535,4
5276,2495,3
5276,273,3
5276,2222,4
5276,231,2
5276,861,3
5276,1636,3
5276,1347,3
5276,748,3
5276,1130,2
5276,381,4
5276,419,2
5276,283,2
5276,755,4
5276,111,3
5276,1149,3
5276,205,3
5276,39,4
5276,1061,3
5276,1685,3
5276,1000,3
5276,1860,2
5276,385,4
5276,183,3
5276,386,4
5276,198,5
5276,2040,4
5276,75,2
5276,1336,2
5276,1466,5
5276,319,4
5276,1475,4
5276,2474,5
5276,409,3
5276,647,1
5275,1832,3
5275,535,4
5275,176,4
5275,148,3
5275,788,4
5275,207,3
5275,398,3
5275,4,3
5275,523,4
5275,1630,3
5275,2999,1
5275,365,3
5275,1061,3
5275,381,4
5275,189,4
5275,335,3
5274,2433,5
5274,926,3
5274,792,3
5274,2713,5
5274,463,4
5274,1418,5
5274,2776,5
5274,49,5
5274,245,5
5274,518,3
5274,896,3
5274,2742,5
5274,439,5
5274,502,5
5274,704,5
5274,663,3
5274,89,5
5274,581,4
5274,314,5
5273,147,3
5273,7,3
5273,84,3
5273,383,5
5273,597,4
5272,201,3
5272,1605,4
5272,2035,3
5272,1586,4
5272,2679,4
5272,2520,4
5272,1098,2
5272,169,4
5272,47,4
5272,162,4
5272,863,5
5272,2027,5
5272,2324,4
5272,1542,4
5272,167,2
5272,87,5
5272,1727,4
5272,2515,5
5272,1633,4
5272,159,5
5272,1730,5
5272,2688,5
5272,2212,4
5272,1466,4
5272,51,4
5272,973,5
5272,1453,5
5272,111,5
5272,61,4
5272,2008,5
5272,9,5
5272,681,5
5272,1549,4
5272,529,4
5272,1960,4
5272,281,5
5272,2696,4
5272,136,4
5272,3105,4
5272,2693,4
5272,3299,5
5272,486,5
5272,258,3
5272,761,2
5272,383,4
5272,669,5
5272,1457,5
5272,63,5
5272,1488,5
5272,54,4
5272,321,4
5272,2920,5
5272,67,4
5272,2030,5
5272,1537,5
5272,1182,4
5272,794,2
5272,1394,5
5272,2037,5
5272,101,5
5272,1588,4
5271,735,2
5271,734,2
5271,1019,3
5271,486,2
5271,418,4
5271,1176,3
5271,419,1
5271,1017,3
5271,633,4
5271,994,3
5271,798,3
5271,792,4
5271,737,1
5271,742,2
5271,175,4
5271,200,2
5271,676,2
5271,864,1
5271,687,1
5271,702,1
5271,941,2
5271,1038,3
5270,323,3
5270,1651,4
5270,3254,2
5270,1266,2
5270,729,3
5270,263,4
5270,64,5
5270,1900,5
5270,411,5
5270,505,4
5270,2435,4
5270,381,4
5270,68,4
5270,1096,4
5270,1745,3
5270,828,2
5270,1032,4
5270,195,3
5270,1408,2
5270,232,2
5270,803,4
5270,491,4
5270,419,2
5270,416,3
5270,1038,4
5270,679,4
5270,400,3
5270,382,4
5270,521,3
5270,104,4
5270,125,2
5270,881,3
5270,2394,5
5270,527,4
5270,584,3
5270,937,1
5270,1708,2
5270,2339,4
5270,40,4
5270,1340,3
5270,1436,2
5270,452,3
5270,526,3
5270,1933,2
5270,2058,1
5270,2015,4
5270,165,4
5270,546,5
5270,423,4
5270,1533,5
5270,2498,3
5270,796,2
5270,865,4
5270,329,3
5270,404,4
5270,2590,4
5270,376,4
5270,1797,3
5270,470,4
5270,202,3
5270,690,2
5270,414,4
5270,1345,3
5270,1968,4
5270,123,4
5270,1645,4
5270,1354,2
5270,2235,2
5270,144,4
5270,2825,1
5270,880,3
5270,1386,2
5270,1406,2
5270,509,4
5270,166,3
5270,1606,4
5270,464,3
5270,5,5
5270,849,1
5270,675,2
5270,1363,1
5270,435,4
5270,172,5
5270,396,3
5270,171,3
5270,271,4
5269,1004,4
5269,642,4
5269,2795,2
5269,1066,3
5269,1270,4
5269,2402,1
5269,268,3
5269,322,3
5269,1723,5
5269,1939,3
5269,1981,4
5269,1951,4
5269,1083,5
5269,673,5
5269,67,2
5269,278,2
5269,2821,3
5269,514,5
5269,213,4
5269,990,4
5269,1425,2
5268,127,3
5268,577,2
5268,524,4
5268,3074,4
5268,315,5
5268,306,5
5268,2259,2
5268,903,3
5268,1225,1
5268,155,5
5268,716,4
5268,128,4
5268,1017,4
5268,366,5
5268,321,3
5268,377,5
5268,305,5
5268,441,4
5268,813,5
5268,141,4
5268,2220,5
5268,182,3
5268,2604,5
5268,2500,1
5268,1937,3
5268,695,3
5268,1240,4
5268,1150,4
5268,209,4
5268,552,4
5268,1825,3
5268,1659,4
5268,174,4
5268,1803,4
5268,290,4
5268,150,2
5268,1835,3
5268,307,2
5268,350,5
5268,47,5
5268,2325,2
5268,657,2
5268,611,4
5268,2135,3
5268,1989,3
5268,275,4
5268,1102,2
5268,1311,4
5268,432,1
5268,172,5
5268,1231,5
5268,529,5
5268,2051,1
5268,662,4
5268,1459,4
5268,1967,3
5268,759,3
5268,44,4
5268,1903,4
5268,900,1
5268,1955,3
5268,1465,4
5268,258,4
5268,1579,3
5268,525,5
5267,1423,3
5267,745,3
5267,1024,2
5267,1526,4
5267,858,1
5267,1339,1
5267,110,2
5267,1642,1
5267,1194,4
5267,2197,2
5267,487,3
5267,814,3
5267,1359,3
5267,572,1
5267,1379,1
5267,1345,2
5267,1592,1
5267,1106,4
5267,583,1
5267,1528,3
5267,1770,1
5267,382,3
5267,238,5
5267,1681,3
5267,1625,2
5267,109,3
5267,448,1
5267,2872,3
5267,437,3
5267,1364,1
5267,521,5
5267,1745,3
5267,2083,1
5267,1258,5
5267,640,3
5267,581,1
5267,453,1
5267,1164,2
5267,1365,3
5267,639,3
5267,690,3
5267,1965,1
5267,937,1
5267,412,2
5267,1346,1
5267,1707,1
5267,1595,1
5267,416,1
5267,369,5
5267,1404,2
5267,1414,1
5267,472,2
5267,576,1
5267,171,5
5267,464,5
5267,881,1
5267,1775,2
5267,1256,4
5267,1790,1
5267,396,5
5267,1408,3
5267,2813,1
5267,1686,3
5267,24,3
5267,571,4
5267,400,3
5267,803,4
5267,1324,2
5267,27,5
5267,1386,3
5267,729,3
5267,557,2
5267,1765,2
5267,1312,2
5267,821,4
5267,870,2
5267,1750,1
5267,2895,5
5267,880,2
5267,1335,3
5267,1435,3
5267,567,4
5267,1395,2
5267,1427,3
5267,228,3
5267,2117,5
5267,417,5
5267,418,3
5267,674,4
5267,828,4
5267,1338,5
5267,498,3
5267,1354,2
5267,1442,2
5267,1685,1
5267,3196,2
5267,229,4
5266,1542,3
5266,1187,3
5266,960,4
5266,51,5
5266,885,4
5266,751,4
5266,1521,2
5266,249,4
5266,522,3
5266,480,3
5266,524,5
5266,84,5
5266,321,3
5266,2335,4
5266,283,3
5266,444,3
5266,1232,3
5266,192,4
5266,831,2
5265,921,3
5265,2404,3
5265,894,4
5265,911,3
5265,258,3
5265,922,5
5264,782,4
5264,281,3
5264,834,4
5264,733,4
5264,2561,4
5264,2741,3
5264,2787,3
5264,2240,3
5264,68,4
5264,949,4
5264,718,5
5264,437,3
5264,3130,4
5264,2479,4
5264,6,3
5264,1200,4
5264,3256,5
5264,719,4
5264,806,2
5264,2438,4
5264,1983,3
5264,1626,5
5264,530,4
5264,2015,4
5264,651,3
5264,3213,5
5264,1643,4
5264,2430,4
5264,2435,4
5264,2590,4
5264,839,4
5264,232,5
5264,1263,4
5264,1925,4
5264,516,5
5264,3050,4
5264,524,5
5264,2088,2
5264,922,5
5264,3042,5
5264,37,4
5264,201,4
5264,510,4
5264,2130,3
5264,2650,4
5264,2889,4
5264,2464,2
5264,1080,3
5264,38,5
5264,444,4
5264,454,4
5264,3282,3
5264,2724,3
5264,2238,4
5264,60,2
5264,10,4
5264,831,4
5263,222,1
5263,128,5
5263,167,5
5263,1624,4
5263,336,4
5263,714,4
5263,175,5
5263,29,4
5263,44,4
5263,191,2
5263,521,4
5263,437,4
5263,1085,4
5263,283,3
5263,692,2
5263,1200,3
5263,693,4
5263,251,4
5263,192,4
5263,1138,1
5263,463,3
5263,723,4
5263,1075,1
5263,350,4
5263,1023,3
5263,1344,3
5263,67,4
5263,2227,3
5263,873,3
5263,259,4
5263,509,2
5263,1537,4
5262,1562,5
5262,155,4
5262,753,4
5262,1000,5
5262,2736,3
5262,240,5
5262,1125,2
5262,90,4
5262,1467,5
5262,646,4
5262,1041,3
5262,441,1
5262,1018,4
5262,113,3
5262,93,3
5262,432,4
5262,1113,3
5262,743,5
5262,205,2
5262,189,5
5262,120,5
5262,713,3
5262,1003,4
5262,1069,4
5262,528,3
5262,879,2
5261,819,2
5261,2652,1
5261,1136,2
5261,60,3
5261,2232,4
5261,401,3
5261,2181,3
5261,2909,2
5261,104,3
5261,2100,4
5261,410,3
5261,1691,3
5261,656,3
5260,694,3
5260,861,5
5260,1023,4
5260,381,4
5260,863,3
5260,139,4
5260,1537,2
5260,383,3
5260,1352,4
5260,92,2
5260,428,3
5260,104,4
5260,111,4
5260,415,2
5260,1651,4
5260,275,2
5260,681,5
5260,1106,3
5260,1584,4
5260,1539,5
5260,1466,5
5259,610,5
5259,719,5
5259,1141,1
5259,1267,1
5259,720,4
5259,1119,2
5259,1149,4
5259,990,2
5259,555,2
5259,603,1
5259,1151,1
5259,2548,2
5259,194,4
5259,1005,2
5259,1732,1
5259,1111,2
5259,3197,1
5259,393,3
5259,197,1
5259,635,2
5259,715,1
5259,1563,4
5259,655,5
5259,1028,1
5259,1153,1
5259,569,1
5259,215,4
5259,1115,5
5259,123,2
5259,1736,1
5259,1812,1
5259,868,2
5259,568,1
5259,558,1
5259,845,2
5259,196,2
5259,98,1
5259,208,3
5259,1106,4
5259,1830,3
5259,642,5
5259,594,2
5258,716,4
5258,321,4
5258,174,5
5258,1558,3
5258,1537,4
5258,383,5
5258,52,5
5257,43,3
5257,151,5
5257,2838,5
5257,297,3
5256,189,5
5256,599,5
5256,538,5
5256,985,5
5256,77,5
5256,989,5
5256,22,5
5256,586,2
5256,1119,4
5256,121,5
5256,1018,2
5256,3209,1
5256,218,1
5256,376,4
5256,97,1
5256,1953,5
5256,603,4
5256,211,2
5256,112,3
5256,217,4
5255,1794,5
5255,1661,4
5255,211,4
5255,60,3
5255,9,3
5255,1144,3
5255,2,4
5255,2127,4
5255,3067,3
5255,414,3
5255,1873,3
5255,76,4
5255,1007,3
5255,1701,3
5255,200,5
5255,648,4
5255,1021,3
5255,14,5
5255,406,5
5255,1130,4
5255,1845,4
5255,968,3
5255,1093,4
5255,431,4
5255,851,3
5255,335,3
5255,671,4
5255,1397,3
5255,337,3
5255,800,3
5255,655,3
5255,878,3
5255,756,2
5255,486,4
5255,660,3
5255,389,3
5255,1152,3
5255,561,3
5255,175,4
5255,612,3
5255,572,4
5255,1416,3
5255,738,4
5255,2728,4
5255,788,4
5255,579,3
5255,1604,4
5255,1629,3
5255,1575,5
5255,555,3
5255,1988,3
5255,1468,4
5255,1080,4
5255,615,4
5255,1924,4
5255,479,3
5255,868,3
5255,608,3
5255,1026,3
5255,46,3
5255,721,4
5255,1795,3
5255,1443,2
5255,1329,2
5255,1366,3
5255,739,3
5255,689,4
5255,676,5
5255,1572,3
5255,2760,3
5255,2094,2
5255,3164,3
5255,2130,4
5255,698,4
5255,1553,3
5255,832,5
5255,96,5
5255,520,4
5255,1044,2
5255,2628,3
5255,709,3
5255,1209,3
5255,596,3
5255,2678,3
5255,8,3
5255,683,2
5255,694,4
5255,975,4
5255,407,3
5255,321,4
5255,1262,4
5255,208,4
