user_id	Gender	Age	Occupation	ZipCode	userID
4779	M	45	3	04011	4778
4780	M	25	12	94114	4779
4781	F	50	6	04086	4780
4782	M	45	1	78212	4781
4783	M	25	0	60618	4782
4784	F	35	6	48105	4783
4785	F	25	14	55104	4784
4786	M	45	6	22630	4785
4787	M	1	11	94610	4786
4788	M	35	7	85331	4787
4789	M	35	2	55104	4788
4790	F	25	2	94133	4789
4791	M	18	4	55116	4790
4792	F	50	7	94123	4791
4793	F	25	6	48108	4792
4794	F	35	0	46142	4793
4795	M	45	16	10962	4794
4796	M	35	7	98103	4795
4797	F	35	17	84067	4796
4798	M	25	1	19335	4797
4799	F	18	4	02809	4798
4800	M	18	4	80521	4799
4801	M	25	4	30349	4800
4802	M	56	1	40601	4801
4803	F	25	16	45750	4802
4804	F	35	1	44107	4803
4805	M	35	1	45750	4804
4806	M	25	17	90031	4805
4807	M	1	2	04101	4806
4808	M	35	0	96707-1321	4807
4809	F	50	4	20902	4808
4810	M	18	12	80526	4809
4811	M	35	1	01773	4810
4812	M	18	14	25301	4811
4813	F	35	9	46077	4812
4814	M	18	14	80526	4813
4815	F	50	18	04849	4814
4816	F	45	6	04240	4815
4817	M	25	1	20912	4816
4818	F	25	17	91007	4817
4819	M	35	18	17350	4818
4820	M	50	11	04210	4819
4821	M	18	19	75080	4820
4822	F	35	0	01545	4821
4823	M	18	4	46219	4822
4824	M	25	7	55411	4823
4825	M	25	17	94602	4824
4826	M	45	12	55436	4825
4827	M	35	0	13045	4826
4828	F	18	20	60194	4827
4829	M	25	0	20008	4828
4830	M	1	10	55317	4829
4831	F	25	1	04210	4830
4832	M	25	14	17857	4831
4833	M	35	16	81321	4832
4834	F	45	9	03862	4833
4835	M	25	20	14450	4834
4836	F	45	16	04074	4835
4837	M	25	5	46254	4836
4838	M	45	1	48309	4837
4839	F	50	6	95014	4838
4840	F	45	6	63135	4839
4841	M	25	12	94114	4840
4842	F	35	1	23062	4841
4843	M	56	1	04032	4842
4844	M	45	7	03840	4843
4845	F	25	1	55413	4844
4846	F	25	2	90066	4845
4847	M	25	12	94131	4846
4848	F	35	6	54971	4847
4849	F	18	4	44515	4848
4850	F	45	3	44555	4849
4851	M	18	17	44406	4850
4852	M	35	0	42025	4851
4853	M	25	7	55346	4852
4854	F	50	13	03851	4853
4855	M	25	12	90034	4854
4856	M	25	7	94110	4855
4857	M	25	14	23434	4856
4858	M	25	1	04086	4857
4859	F	18	14	50401	4858
4860	M	25	2	60640	4859
4861	M	25	4	04309	4860
4862	M	25	0	94086	4861
4863	F	25	9	84037	4862
4864	M	18	20	63132	4863
4865	F	35	14	02130	4864
4866	M	56	12	04085	4865
4867	M	25	16	04101	4866
4868	M	35	17	03820	4867
4869	F	45	6	04578	4868
4870	F	35	3	04108	4869
4871	M	18	12	04096	4870
4872	M	45	1	03909	4871
4873	M	56	11	13760	4872
4874	F	25	4	70808	4873
4875	M	35	0	97403	4874
4876	F	35	17	98201	4875
4877	M	25	4	94703	4876
4878	M	50	4	94070	4877
4879	M	25	3	60626	4878
4880	F	45	9	95030	4879
4881	M	45	16	55406	4880
4882	M	45	11	03301	4881
4883	F	1	10	02906	4882
4884	M	35	14	90266	4883
4885	M	56	1	23513	4884
4886	F	35	17	92509	4885
4887	M	18	2	19072	4886
4888	F	56	0	08055	4887
4889	M	18	4	63108	4888
4890	F	25	1	79928	4889
4891	M	35	17	94132	4890
4892	M	25	12	55405	4891
4893	M	25	17	48092	4892
4894	M	35	7	14607	4893
4895	F	25	3	52001	4894
4896	M	35	6	84103	4895
4897	M	35	16	16844	4896
4898	M	25	1	27713	4897
4899	M	25	12	94402	4898
4900	M	25	20	33626	4899
4901	M	25	7	11228	4900
4902	M	35	14	84057	4901
4903	M	35	12	95952	4902
4904	M	50	15	63121	4903
4905	F	45	1	60417	4904
4906	M	50	17	49506	4905
4907	F	50	7	55082	4906
4908	M	35	15	85282	4907
4909	F	35	12	94014	4908
4910	M	18	12	84041	4909
4911	F	25	0	55421	4910
4912	F	50	20	98115	4911
4913	F	25	1	970025	4912
4914	F	25	1	02453	4913
4915	M	25	12	91423	4914
4916	M	18	20	85054	4915
4917	M	45	0	27312	4916
4918	F	18	12	84107	4917
4919	M	18	0	84058	4918
4920	M	35	1	02144	4919
4921	F	25	15	92507	4920
4922	M	18	17	98121	4921
4923	M	45	18	99826	4922
4924	F	35	0	99801	4923
4925	F	35	6	55401	4924
4926	M	1	10	55616	4925
4927	M	45	0	97520	4926
4928	F	25	3	92103	4927
4929	M	45	1	63105	4928
4930	M	50	17	63033	4929
4931	M	50	17	90031	4930
4932	M	25	7	63303	4931
4933	M	25	15	94040	4932
4934	F	25	0	55108	4933
4935	M	35	17	62958	4934
4936	F	18	4	63144	4935
4937	M	35	0	02108	4936
4938	F	18	4	55406	4937
4939	M	25	7	63105	4938
4940	F	50	11	94102	4939
4941	M	56	20	44281	4940
4942	M	45	12	40515	4941
4943	F	50	0	55401	4942
4944	M	50	17	14568	4943
4945	M	50	0	62234	4944
4946	F	35	1	91106	4945
4947	M	35	17	90035	4946
4948	M	45	2	94618	4947
4949	M	18	4	55104	4948
4950	M	25	16	55421	4949
4951	F	35	17	90291	4950
4952	F	25	14	48067	4951
4953	M	35	12	55082	4952
4954	M	45	0	92679	4953
4955	M	56	13	55804	4954
4956	M	35	15	77007	4955
4957	M	25	2	48197	4956
4958	M	18	7	55403	4957
4959	M	25	17	23454	4958
4960	M	56	1	55116	4959
4961	M	25	7	46220	4960
4962	M	25	6	55439	4961
4963	M	45	17	94931	4962
4964	M	35	0	94110	4963
4965	M	1	10	63123-1507	4964
4966	M	50	14	55407	4965
4967	M	18	4	94708	4966
4968	F	50	20	95404	4967
4969	M	18	19	94111	4968
4970	F	25	12	94526	4969
4971	M	35	7	94086	4970
4972	M	35	0	95118	4971
4973	F	56	2	949702	4972
4974	M	35	20	94131	4973
4975	M	35	0	90065	4974
4976	M	25	11	65775	4975
4977	M	25	4	92507	4976
4978	M	35	14	68108	4977
4979	M	35	2	55423	4978
4980	M	25	1	55403	4979
4981	M	50	1	55406	4980
4982	M	25	12	63043	4981
4983	F	45	16	55116	4982
4984	M	35	0	55405	4983
4985	M	35	0	29063	4984
4986	M	18	12	55401	4985
4987	F	56	8	90210	4986
4988	M	25	17	55105	4987
4989	M	25	0	55121	4988
4990	F	25	4	55407	4989
4991	F	56	14	91791	4990
4992	F	25	2	55106	4991
4993	M	45	17	54022	4992
4994	M	45	17	56001	4993
4995	M	50	20	55419	4994
4996	M	35	7	94550	4995
4997	M	1	10	90210	4996
4998	F	18	4	48433	4997
4999	F	56	13	92407	4998
5000	M	25	4	46254	4999
5001	F	25	2	63119	5000
5002	M	25	17	90505	5001
5003	M	35	12	49508	5002
5004	F	56	1	90402	5003
5005	M	45	16	92807	5004
5006	M	35	3	48827	5005
5007	F	18	4	91030	5006
5008	M	25	20	60615	5007
5009	F	45	16	65441	5008
5010	M	45	15	63119	5009
5011	M	18	4	64154	5010
5012	M	50	15	48103	5011
5013	M	18	4	26241	5012
5014	M	45	0	92626	5013
5015	M	35	6	92672	5014
5016	F	35	1	89447	5015
5017	M	35	12	91104	5016
5018	F	56	12	90290	5017
5019	M	25	7	10025	5018
5020	F	56	13	90241	5019
5021	M	50	6	90504	5020
5022	M	35	7	91001	5021
5023	M	35	20	91505	5022
5024	F	45	1	14618	5023
5025	M	25	20	60615	5024
5026	M	25	17	92584	5025
5027	F	25	14	05345	5026
5028	M	25	12	92404	5027
5029	M	25	4	70115	5028
5030	M	18	1	70006	5029
5031	F	25	4	89431	5030
5032	M	18	17	02139	5031
5033	F	56	13	60506	5032
5034	F	25	15	62901	5033
5035	F	25	17	19810	5034
5036	M	35	7	14850	5035
5037	M	35	12	11375	5036
5038	M	25	20	10010	5037
5039	F	35	4	97068	5038
5040	M	45	12	44312	5039
5041	F	45	6	60031	5040
5042	F	18	2	55408	5041
5043	F	18	6	92145	5042
5044	F	35	6	23507	5043
5045	M	35	0	43081	5044
5046	M	25	16	60614	5045
5047	M	45	6	23452	5046
5048	F	35	7	30350	5047
5049	M	25	12	60613	5048
5050	F	18	4	11024	5049
5051	F	50	7	11771	5050
5052	M	35	16	02536	5051
5053	M	25	4	84111	5052
5054	M	35	2	20818	5053
5055	F	35	16	97330	5054
5056	M	45	1	16673	5055
5057	M	50	7	84093	5056
5058	M	56	17	84121	5057
5059	M	45	16	22652	5058
5060	M	45	17	84109-2001	5059
5061	F	18	19	05070	5060
5062	M	50	16	65401	5061
5063	F	1	10	22801	5062
5064	M	18	4	43215	5063
5065	M	25	14	28715	5064
5066	F	25	1	23603	5065
5067	M	56	13	97520	5066
5068	M	35	7	19004	5067
5069	F	56	0	95062	5068
5070	M	25	2	55344	5069
5071	F	25	7	75093	5070
5072	M	45	17	97330	5071
5073	M	56	2	93950	5072
5074	M	1	0	20132	5073
5075	M	50	6	97470	5074
5076	M	25	3	19147	5075
5077	M	25	2	20037	5076
5078	M	45	7	19067	5077
5079	M	25	4	70003	5078
5080	F	50	12	95472	5079
5081	F	18	4	19102	5080
5082	M	35	1	23185	5081
5083	M	25	4	16803	5082
5084	M	18	4	10013	5083
5085	M	56	17	75225	5084
5086	M	25	1	23462	5085
5087	F	25	6	19102	5086
5088	M	25	17	38111	5087
5089	F	35	16	77027	5088
5090	F	35	19	75069	5089
5091	M	25	17	19810	5090
5092	M	56	14	18954	5091
5093	M	50	7	19047	5092
5094	M	18	10	67206	5093
5095	F	35	1	23508	5094
5096	M	25	11	75206	5095
5097	M	56	16	19131	5096
5098	M	50	7	19380	5097
5099	M	18	0	02780	5098
5100	M	50	6	193122042	5099
5101	M	25	0	90069	5100
5102	M	25	12	90240	5101
5103	F	35	16	78222	5102
5104	M	35	20	19108	5103
5105	M	50	7	18977	5104
5106	F	35	1	19348	5105
5107	F	45	0	08081	5106
5108	F	25	9	93940	5107
5109	F	45	6	19802	5108
5110	M	35	15	78250	5109
5111	M	35	2	78006	5110
5112	M	35	13	89128	5111
5113	M	25	0	55408	5112
5114	F	1	10	22932	5113
5115	M	56	12	02143	5114
5116	M	35	6	95521	5115
5117	F	25	0	70118	5116
5118	M	1	10	95123	5117
5119	F	25	0	10011	5118
5120	M	50	7	80302	5119
5121	M	25	7	91608	5120
5122	M	25	0	20009	5121
5123	M	50	12	34761	5122
5124	M	35	2	20818	5123
5125	M	45	0	10016	5124
5126	M	25	11	02453	5125
5127	M	45	5	98502	5126
5128	M	50	7	94709	5127
5129	M	45	17	40515	5128
5130	F	50	1	33149	5129
5131	F	25	1	77707	5130
5132	M	35	7	77565	5131
5133	M	18	11	10028	5132
5134	M	25	17	95014	5133
5135	M	35	7	64055	5134
5136	M	25	12	91106	5135
5137	M	18	18	65265	5136
5138	M	25	17	35205	5137
5139	M	50	16	12866	5138
5140	M	25	6	35205	5139
5141	M	18	17	55423	5140
5142	M	25	1	92101	5141
5143	M	18	4	44502	5142
5144	F	50	0	66762	5143
5145	M	35	7	77565-2332	5144
5146	M	56	1	04240	5145
5147	M	18	0	48314	5146
5148	M	25	20	98101	5147
5149	M	35	1	10012	5148
5150	M	25	3	98034	5149
5151	M	18	19	30662	5150
5152	F	25	4	44406	5151
5153	M	25	7	60046	5152
5154	M	25	16	20007	5153
5155	M	25	16	33301	5154
5156	M	18	14	10024	5155
5157	M	35	1	74012	5156
5158	F	18	4	44509	5157
5159	M	35	7	37027	5158
5160	F	18	4	90066	5159
5161	M	25	4	30052	5160
5162	M	25	17	94043	5161
5163	M	45	6	53216	5162
5164	F	35	17	91107	5163
5165	M	35	6	91103	5164
5166	M	50	6	42420	5165
5167	M	18	15	06114	5166
5168	M	35	7	01720	5167
5169	F	50	4	53562	5168
5170	M	18	4	63141	5169
5171	M	56	17	92009	5170
5172	F	35	11	05602	5171
5173	M	1	10	60423	5172
5174	M	45	1	45208	5173
5175	F	35	9	33445	5174
5176	M	1	10	60423	5175
5177	M	45	14	30005	5176
5178	M	50	0	45420	5177
5179	M	25	12	94110	5178
5180	M	35	11	85044	5179
5181	M	25	7	19003	5180
5182	F	35	7	55441	5181
5183	F	18	20	45202	5182
5184	M	18	20	67212	5183
5185	F	35	4	44485	5184
5186	M	35	12	96555	5185
5187	M	18	16	06510	5186
5188	F	35	9	44406	5187
5189	F	45	7	80304	5188
5190	F	35	0	85024	5189
5191	F	25	4	55455	5190
5192	M	25	7	80303	5191
5193	M	35	12	14619	5192
5194	M	25	7	55409	5193
5195	M	35	7	80304	5194
5196	M	56	7	20814	5195
5197	F	56	3	75001	5196
5198	F	18	4	55118	5197
5199	F	25	1	35243	5198
5200	F	35	15	43065	5199
5201	M	50	7	95376	5200
5202	M	18	4	02871	5201
5203	F	45	6	01545	5202
5204	M	50	13	56342	5203
5205	M	25	1	02908	5204
5206	M	35	7	91302	5205
5207	M	25	0	98102	5206
5208	M	25	4	55455	5207
5209	M	50	1	46077	5208
5210	F	35	17	60618	5209
5211	M	25	1	40214	5210
5212	M	18	2	90025	5211
5213	M	18	0	31211	5212
5214	F	35	9	07452	5213
5215	F	56	6	91941	5214
5216	M	18	2	81291	5215
5217	M	25	17	01060	5216
5218	M	18	0	89129	5217
5219	M	18	4	94706	5218
5220	M	25	7	91436	5219
5221	F	56	1	96734	5220
5222	M	25	12	94501	5221
5223	M	56	10	11361	5222
5224	M	35	1	10016	5223
5225	M	18	4	55120	5224
5226	M	35	0	98122	5225
5227	M	18	10	64050	5226
5228	M	1	0	75070	5227
5229	M	25	0	60173	5228
5230	M	25	12	91104	5229
5231	M	35	7	92506	5230
5232	M	25	4	14607	5231
5233	M	25	5	97213	5232
5234	F	25	0	60657	5233
5235	M	25	4	14607	5234
5236	M	25	14	46268	5235
5237	M	25	7	55441	5236
5238	F	50	16	07462	5237
5239	M	35	7	07043	5238
5240	F	25	0	94104	5239
5241	F	25	4	02138	5240
5242	M	25	1	14608	5241
5243	M	1	10	54220	5242
5244	M	18	4	01095	5243
5245	F	45	1	27615	5244
5246	F	18	0	64030	5245
5247	F	1	10	01915	5246
5248	F	45	14	22206	5247
5249	F	45	14	75006	5248
5250	M	50	6	01545	5249
5251	F	25	17	97330	5250
5252	M	25	20	60622	5251
5253	F	56	13	02838	5252
5254	M	18	4	32606	5253
5255	M	1	10	55305	5254
5256	M	25	16	30269	5255
5257	F	25	2	10019	5256
5258	M	35	4	58369	5257
5259	M	25	6	94404	5258
5260	M	35	7	78705	5259
5261	M	35	12	10025	5260
5262	F	25	14	46220	5261
5263	M	35	7	40601	5262
5264	M	18	4	15217	5263
5265	M	45	1	97405	5264
5266	M	35	1	42718	5265
5267	M	35	7	20191	5266
5268	F	25	2	68502	5267
5269	M	18	0	37211	5268
5270	M	25	12	87571	5269
5271	F	25	0	94110	5270
5272	M	25	7	90210	5271
5273	M	56	20	91030	5272
5274	M	25	0	60611	5273
5275	M	25	17	60611	5274
5276	F	25	4	91740	5275
5277	M	25	20	91740	5276
5278	F	25	7	55122	5277
5279	F	25	14	55418	5278
5280	M	18	4	12604	5279
5281	M	25	2	90210	5280
5282	F	18	4	63146	5281
5283	M	18	2	63138	5282
5284	M	25	16	55426	5283
5285	M	18	4	55410	5284
5286	M	45	16	97068	5285
5287	M	25	8	85203	5286
5288	M	56	13	94114	5287
5289	M	45	2	94102	5288
5290	F	18	4	60613	5289
5291	M	45	1	44406	5290
5292	M	25	0	97401	5291
5293	M	25	12	95030	5292
5294	M	25	2	60626	5293
5295	M	35	7	55124	5294
5296	F	1	0	27245	5295
5297	M	25	12	19067	5296
5298	M	35	17	55126	5297
5299	M	25	2	43202	5298
5300	M	25	20	94111	5299
5301	M	25	17	00693	5300
5302	F	1	10	02332	5301
5303	F	56	6	45504	5302
5304	F	35	9	55410	5303
5305	F	18	4	95602	5304
5306	F	25	17	92121	5305
5307	M	25	5	85281	5306
5308	M	56	7	27410	5307
5309	M	25	0	02478	5308
5310	F	56	1	60605	5309
5311	M	50	0	62025-8000	5310
5312	M	25	1	10463	5311
5313	M	56	0	55406	5312
5314	F	25	0	94107	5313
5315	M	25	12	22903	5314
5316	M	18	4	55104	5315
5317	F	25	0	02138	5316
5318	M	18	17	98122	5317
5319	M	18	17	94941	5318
5320	F	18	5	43201	5319
5321	M	25	4	02457	5320
5322	M	35	17	97330	5321
5323	M	25	20	94122	5322
5324	M	25	7	02150	5323
5325	F	50	7	86001	5324
5326	M	25	2	55408	5325
5327	M	25	7	55408	5326
5328	F	25	4	91740	5327
5329	F	25	5	91773	5328
5330	F	25	0	19143	5329
5331	M	35	14	06880	5330
5332	M	18	4	30332	5331
5333	F	25	7	02332	5332
5334	F	56	13	46140	5333
5335	M	25	14	75093	5334
5336	M	56	7	75041	5335
5337	F	35	3	02725-1010	5336
5338	M	25	17	27609	5337
5339	M	18	17	60193	5338
5340	F	50	3	95032	5339
5341	F	25	3	85018	5340
5342	F	35	7	22039	5341
5343	F	25	9	60201	5342
5344	F	50	1	98177	5343
5345	F	25	17	80003	5344
5346	F	25	3	97330	5345
5347	M	25	6	53705	5346
5348	M	18	5	55414	5347
5349	F	50	2	97424	5348
5350	M	18	5	55344	5349
5351	F	45	1	85259	5350
5352	F	35	5	55306	5351
5353	M	25	6	77030	5352
5354	F	45	3	78759	5353
5355	M	56	0	78232	5354
5356	M	45	0	78703	5355
5357	F	18	20	60123	5356
5358	M	35	7	10625	5357
5359	M	18	16	27705	5358
5360	M	18	12	43650	5359
5361	F	50	16	92026	5360
5362	M	35	13	63130	5361
5363	M	56	13	30673	5362
5364	F	25	3	55408	5363
5365	M	18	12	90250	5364
5366	M	18	12	90045	5365
5367	M	18	4	55344	5366
5368	F	25	17	20120	5367
5369	M	25	15	02139	5368
5370	M	25	12	98074	5369
5371	M	25	11	55408	5370
5372	M	25	4	10549	5371
5373	M	18	12	55112	5372
5374	M	35	7	38018	5373
5375	M	25	0	02131	5374
5376	M	25	17	94538	5375
5377	F	18	3	10017	5376
5378	M	35	18	10463	5377
5379	M	25	7	84095	5378
5380	M	18	4	01125	5379
5381	M	25	14	10009	5380
5382	M	18	4	07461	5381
5383	M	35	1	55430	5382
5384	F	25	3	94117	5383
5385	M	25	12	85226	5384
5386	M	25	14	60045	5385
5387	F	25	1	45056	5386
5388	F	18	4	10580	5387
5389	M	45	7	01905	5388
5390	M	1	0	78130	5389
5391	M	25	7	10016	5390
5392	M	50	1	98112	5391
5393	M	35	7	10471	5392
5394	M	18	0	60618	5393
5395	M	50	1	13224	5394
5396	M	25	6	89118	5395
5397	M	18	0	60451	5396
5398	M	56	17	71301	5397
5399	M	25	1	12553	5398
5400	F	18	4	30010	5399
5401	F	18	1	20003	5400
5402	F	25	0	30102	5401
5403	M	1	10	59801	5402
5404	M	25	0	30068	5403
5405	F	50	7	12866	5404
5406	F	35	0	49504	5405
5407	F	35	17	30096	5406
5408	M	25	20	11230-1710	5407
5409	M	45	1	60091	5408
5410	F	45	2	21212	5409
5411	F	1	19	14850	5410
5412	M	25	12	97330	5411
5413	M	35	1	59801	5412
5414	M	1	10	07652	5413
5415	F	25	7	03862	5414
5416	F	25	5	01801	5415
5417	M	18	17	19030	5416
5418	F	25	0	53589	5417
5419	F	18	12	05055	5418
5420	F	1	19	14850	5419
5421	M	35	17	22030	5420
5422	M	50	7	94114	5421
5423	F	50	5	60714	5422
5424	F	35	2	80012	5423
5425	M	18	4	53211	5424
5426	M	25	14	95821	5425
5427	M	35	19	11201	5426
5428	F	25	6	28412	5427
5429	F	25	1	02460	5428
5430	F	45	1	26505	5429
5431	M	56	1	19026	5430
5432	M	56	13	01742	5431
5433	F	35	17	45014	5432
5434	F	25	7	60618	5433
5435	M	45	18	02557	5434
5436	M	18	4	90024	5435
5437	M	25	11	55426	5436
5438	M	25	14	60048	5437
5439	M	56	13	19119	5438
5440	F	45	2	37923	5439
5441	M	50	7	95762	5440
5442	M	25	7	63110	5441
5443	M	25	12	01915	5442
5444	F	18	4	55449	5443
5445	M	25	0	43223	5444
5446	F	50	1	65203	5445
5447	M	45	2	60626	5446
5448	M	45	19	60626	5447
5449	M	18	12	01702	5448
5450	M	18	12	02143	5449
5451	F	25	1	98115	5450
5452	M	35	6	10011	5451
5453	M	18	4	30305	5452
5454	M	35	7	10001	5453
5455	F	18	17	55449	5454
5456	M	35	1	32312	5455
5457	M	18	12	55405	5456
5458	F	18	2	98102	5457
5459	F	1	10	99016	5458
5460	M	18	4	02143	5459
5461	M	50	0	94025	5460
5462	M	25	17	89103	5461
5463	M	35	0	53202	5462
5464	M	35	7	77079	5463
5465	F	25	0	10019	5464
5466	M	25	12	98033	5465
5467	M	35	0	63366	5466
5468	M	25	12	94618	5467
5469	M	35	12	20171	5468
5470	M	56	7	20003-2712	5469
5471	M	18	7	10016	5470
5472	M	35	1	27909	5471
5473	M	25	1	20120-6354	5472
5474	M	25	12	20009	5473
5475	M	25	4	94110	5474
5476	F	35	0	20037	5475
5477	M	35	1	55343	5476
5478	M	35	7	02766	5477
5479	M	35	1	50014	5478
5480	F	25	14	07030	5479
5481	M	45	12	55449	5480
5482	M	18	7	10014	5481
5483	F	25	6	15202	5482
5484	M	45	17	21742	5483
5485	M	25	4	08544	5484
5486	M	25	0	17821	5485
5487	M	25	17	95136	5486
5488	M	25	15	91125	5487
5489	M	18	7	94104	5488
5490	M	45	17	80907	5489
5491	M	18	7	10016	5490
5492	M	18	4	55104	5491
5493	M	35	12	96797	5492
5494	F	35	17	94306	5493
5495	F	18	4	95076	5494
5496	M	25	7	90069	5495
5497	M	25	4	60201	5496
5498	F	50	1	62901	5497
5499	F	25	19	60201	5498
5500	F	35	20	14850	5499
5501	M	25	2	33334	5500
5502	M	25	2	66044	5501
5503	F	25	9	55409	5502
5504	M	45	7	85287-2702	5503
5505	F	25	4	02141	5504
5506	F	18	14	60610	5505
5507	M	45	7	44325	5506
5508	M	25	20	94519	5507
5509	M	25	0	11215	5508
5510	M	18	4	191004	5509
5511	M	45	1	92407	5510
5512	F	25	17	01701	5511
5513	M	35	1	91768	5512
5514	F	1	10	76501	5513
5515	M	18	4	16101	5514
5516	F	50	16	98257	5515
5517	M	56	0	80210	5516
5518	M	50	17	78666	5517
5519	M	35	15	33167	5518
5520	M	45	1	18901	5519
5521	F	25	6	02118	5520
5522	M	25	14	02460	5521
5523	M	35	0	60187	5522
5524	F	1	10	26505	5523
5525	F	1	10	55311	5524
5526	F	35	2	27514	5525
5527	M	25	1	70803	5526
5528	M	50	1	45840	5527
5529	M	18	6	05273	5528
5530	F	18	4	63141	5529
5531	M	50	17	09056	5530
5532	M	25	17	27408	5531
5533	F	50	2	10025	5532
5534	M	45	16	30102	5533
5535	M	25	15	94538	5534
5536	M	25	16	67204	5535
5537	F	56	1	10543	5536
5538	M	45	12	55102	5537
5539	F	25	20	91403	5538
5540	M	35	1	19149	5539
5541	M	56	7	93924	5540
5542	M	45	7	11576	5541
5543	M	25	17	97401	5542
5544	M	25	15	08876	5543
5545	F	35	16	98072	5544
5546	M	18	14	26301	5545
5547	F	18	4	10025	5546
5548	F	18	4	02138	5547
5549	F	50	9	76034	5548
5550	M	35	15	48187	5549
5551	F	35	20	98103	5550
5552	M	50	7	23233	5551
5553	M	35	3	29425	5552
5554	M	25	1	92116	5553
5555	M	1	10	37830	5554
5556	M	45	6	92103	5555
5557	M	35	14	33701	5556
5558	M	1	10	02446	5557
5559	M	50	1	77706	5558
5560	F	35	17	98036	5559
5561	F	25	3	74075	5560
5562	F	35	1	54650	5561
5563	F	25	7	11753	5562
5564	M	45	20	02446	5563
5565	M	18	17	02114	5564
5566	M	35	7	20901	5565
5567	M	50	3	78704	5566
5568	M	18	4	49841	5567
5569	F	18	1	07666	5568
5570	M	25	1	07666	5569
5571	F	25	9	07307	5570
5572	F	25	4	63119	5571
5573	F	35	1	14619	5572
5574	M	25	0	20878	5573
5575	M	35	7	19808	5574
5576	M	25	4	55369	5575
5577	M	50	1	12970	5576
5578	F	18	1	02109	5577
5579	F	35	7	07039	5578
5580	M	45	7	01581	5579
5581	M	25	0	10016	5580
5582	M	45	1	50011	5581
5583	M	56	15	37830	5582
5584	F	50	0	10016	5583
5585	M	25	4	10016	5584
5586	M	35	20	94107	5585
5587	M	25	17	22041	5586
5588	F	25	20	60640	5587
5589	F	25	0	04101	5588
5590	F	45	12	94117	5589
5591	M	18	0	10009	5590
5592	M	25	1	53706	5591
5593	M	50	16	90210	5592
5594	F	45	0	55419	5593
5595	M	25	20	90027	5594
5596	M	35	12	22201	5595
5597	F	18	4	95008	5596
5598	M	18	4	27607	5597
5599	M	35	7	90020	5598
5600	F	45	0	12833-2000	5599
5601	M	35	1	98225	5600
5602	M	35	0	97212	5601
5603	M	50	7	02461	5602
5604	M	35	15	63117	5603
5605	F	18	2	95008	5604
5606	F	25	14	21046	5605
5607	M	18	4	11209	5606
5608	M	18	3	78722	5607
5609	F	50	1	30602	5608
5610	F	25	1	54880	5609
5611	F	35	7	04015	5610
5612	F	25	1	02148	5611
5613	F	35	0	98622	5612
5614	M	25	0	12833	5613
5615	M	35	7	07028	5614
5616	M	45	1	08840	5615
5617	M	25	14	48336	5616
5618	F	18	4	92612	5617
5619	F	18	4	22310	5618
5620	M	35	14	55330	5619
5621	M	25	7	02135	5620
5622	M	35	15	01775	5621
5623	M	25	11	84109	5622
5624	M	25	7	19380	5623
5625	M	25	1	01760	5624
5626	M	56	16	32043	5625
5627	M	25	0	07040	5626
5628	M	18	4	90024	5627
5629	M	25	14	02465	5628
5630	M	35	17	06854	5629
5631	M	35	12	01944	5630
5632	F	18	4	78628	5631
5633	M	50	1	98262	5632
5634	M	25	14	55406	5633
5635	F	35	9	06854	5634
5636	M	25	7	98102	5635
5637	M	1	10	11102	5636
5638	M	18	1	32601	5637
5639	F	18	4	62025	5638
5640	M	35	17	78765	5639
5641	F	25	17	48473	5640
5642	M	1	10	73013	5641
5643	F	35	1	84108	5642
5644	F	18	4	92833	5643
5645	M	25	2	87123	5644
5646	M	18	4	96744	5645
5647	M	18	1	62522	5646
5648	M	25	17	48473	5647
5649	F	18	4	90025	5648
5650	F	35	12	91104	5649
5651	F	25	6	74105	5650
5652	M	18	0	47901	5651
5653	M	50	1	74105	5652
5654	M	25	4	95616	5653
5655	F	25	6	77054	5654
5656	M	25	15	03755	5655
5657	M	50	14	92026	5656
5658	M	56	0	32043	5657
5659	M	25	0	20874	5658
5660	M	25	2	78722	5659
5661	F	25	15	03255	5660
5662	M	1	10	07960	5661
5663	F	35	20	75093	5662
5664	M	18	4	48363	5663
5665	M	18	4	10461-1301	5664
5666	M	18	16	11209	5665
5667	M	35	7	10009	5666
5668	F	25	3	41030	5667
5669	M	56	1	90024	5668
5670	M	18	4	48109	5669
5671	M	25	1	02146	5670
5672	F	25	4	43212	5671
5673	F	35	1	55417	5672
5674	M	35	7	94306	5673
5675	M	35	14	30030	5674
5676	M	25	20	78746	5675
5677	M	25	1	13210	5676
5678	M	35	17	98103	5677
5679	M	35	2	33020	5678
5680	M	50	20	94117	5679
5681	F	25	7	92122	5680
5682	M	18	0	23455-4959	5681
5683	F	18	9	94538	5682
5684	M	18	16	94110	5683
5685	M	25	17	94117	5684
5686	M	56	16	60610	5685
5687	F	1	0	55403	5686
5688	F	18	4	78666	5687
5689	M	25	0	84119	5688
5690	M	18	4	78666	5689
5691	M	35	14	66013	5690
5692	F	25	7	29615	5691
5693	F	25	4	90034	5692
5694	F	25	12	90640	5693
5695	F	35	3	21221	5694
5696	F	25	14	97367	5695
5697	M	25	0	95826	5696
5698	M	35	14	55418	5697
5699	M	35	15	94706	5698
5700	F	18	14	55426	5699
5701	M	25	7	55311	5700
5702	M	18	0	90034	5701
5703	M	56	1	14068	5702
5704	F	18	4	90024	5703
5705	F	18	4	90024	5704
5706	M	18	17	08550	5705
5707	M	25	12	01060	5706
